#{"env_id": "my_panda_free_space_traj", "t_start": 1586463219.4367208}
r,l,t
182.727405,500,16.722108
190.141554,500,26.821605
201.000313,500,36.892707
198.737897,500,47.049948
470.071219,500,57.361597
200.62061,500,67.503159
224.359106,500,77.649441
236.174233,500,87.94944
338.841312,500,97.949523
263.40314,500,108.007478
371.191262,500,118.178006
286.623332,500,127.911263
305.008696,500,137.636954
840.893365,500,147.506639
790.135553,500,157.04103
964.117245,500,166.562534
1024.957013,500,176.031889
1107.155522,500,185.796494
1384.340809,500,195.4558
1587.368321,500,205.174496
1404.180326,500,214.938707
1629.793238,500,224.830173
1585.463666,500,234.633528
1826.74859,500,244.793771
2879.613544,500,254.938731
2441.658257,500,265.143751
2323.987748,500,275.383641
3304.246936,500,286.024903
3228.316161,500,296.600533
3311.660477,500,307.059032
3892.880231,500,317.743692
3608.026569,500,328.124707
4324.601077,500,338.513668
4883.873085,500,348.986671
4610.843054,500,359.669875
4800.666387,500,370.248065
5566.254064,500,380.868781
4928.610912,500,391.757026
6180.859366,500,402.563034
6881.935214,500,413.306325
9639.077811,500,424.308874
7382.971572,500,435.100225
8128.985366,500,445.883415
8074.4636,500,456.837641
8565.836324,500,467.676446
7212.113684,500,478.319018
7353.591725,500,488.93775
8549.446056,500,499.755426
8240.329237,500,510.328232
8062.734362,500,520.906724
9561.546583,500,531.408206
9858.274784,500,542.200653
8390.709226,500,552.700225
9698.822227,500,563.239381
7894.964586,500,573.490101
9735.333664,500,583.679413
10919.860103,500,593.89018
10103.992752,500,604.546041
12721.640661,500,614.850262
10126.613621,500,625.209817
11398.914449,500,635.737667
13221.803345,500,645.964494
10562.452896,500,656.413463
12973.69132,500,666.895603
13054.831482,500,677.74083
11198.56992,500,688.42326
11286.950041,500,699.019625
12076.917873,500,709.835668
11707.654002,500,720.279749
16424.441941,500,730.78005
13511.693298,500,741.390864
13763.912817,500,751.666104
12533.258672,500,762.02597
13260.58484,500,772.582279
15278.472003,500,783.133915
13056.885944,500,793.633262
13460.330265,500,804.191777
13546.277652,500,814.897454
13274.195957,500,825.330325
12661.611552,500,835.898144
12481.712992,500,846.355075
13275.797421,500,856.827652
12295.640923,500,867.205927
13075.518902,500,877.733398
13907.248654,500,888.078613
13489.4983,500,898.407503
14208.586187,500,908.664724
14771.145458,500,919.158505
13038.177577,500,929.728709
14186.322558,500,940.084333
12621.248764,500,950.677761
13722.254412,500,961.02754
14780.820696,500,971.36343
15089.365279,500,981.795232
15119.712888,500,992.243517
12838.166546,500,1002.475621
12930.560719,500,1012.816046
13824.622283,500,1023.299726
14296.355246,500,1033.604245
14111.868841,500,1043.914236
15645.418749,500,1054.634527
15051.418917,500,1065.320977
16493.727597,500,1075.96566
13063.515584,500,1086.854215
13477.716818,500,1097.520072
15042.790016,500,1108.101878
16322.986385,500,1118.70088
15005.495128,500,1129.639754
16365.408903,500,1140.365036
14792.284251,500,1151.121428
13644.157815,500,1161.824579
15504.018344,500,1172.6198
16686.562257,500,1183.208332
15184.563384,500,1194.071706
14119.779511,500,1204.783523
12869.026367,500,1215.387573
12881.44874,500,1225.949387
15173.911574,500,1236.736377
14568.857676,500,1247.354253
15050.537621,500,1258.066623
13394.817812,500,1268.927807
15451.180668,500,1279.566776
14659.232615,500,1290.209634
12360.834492,500,1300.803577
