#{"env_id": "my_panda_free_space_traj", "t_start": 1586463217.7504392}
r,l,t
118.530802,500,16.711669
103.990115,500,26.825862
268.711733,500,36.881795
221.483619,500,47.067808
180.880179,500,57.359002
198.120198,500,67.499264
183.600047,500,77.612878
247.524082,500,87.812326
254.390471,500,97.934027
132.976886,500,107.944072
265.968959,500,117.912691
353.59898,500,127.880239
430.275687,500,137.612862
702.970821,500,147.252407
1095.683993,500,156.999175
1099.238775,500,166.576291
1047.247628,500,176.045276
1566.175785,500,185.816785
1314.152729,500,195.459904
1135.416641,500,205.147181
1499.334409,500,214.913671
1350.444395,500,224.811709
1806.846865,500,234.615538
1768.861862,500,244.546996
2656.680696,500,254.8804
2352.176018,500,265.117953
3234.148354,500,275.36915
2799.487009,500,285.799696
3457.620221,500,296.573011
3312.976958,500,307.038073
3931.574566,500,317.518663
4195.794699,500,328.093154
4354.332958,500,338.511135
5005.99661,500,348.967561
4597.116114,500,359.623526
5495.261998,500,370.241699
4971.386026,500,380.864649
5881.057029,500,391.75271
6785.095551,500,402.546361
7260.221615,500,413.274956
6875.030145,500,424.116818
7178.576795,500,435.126069
6819.944369,500,445.896325
8140.50114,500,456.616704
8353.85343,500,467.635266
7815.85925,500,478.335572
8607.35282,500,488.95379
8773.717994,500,499.777312
9063.685895,500,510.347342
8063.988688,500,520.883682
9055.651206,500,531.430043
8514.315036,500,542.214156
9573.846555,500,552.683728
8625.436107,500,562.98491
8269.529295,500,573.434335
8925.477042,500,583.623054
9713.584712,500,593.865371
11133.386627,500,604.283994
10975.017575,500,614.836027
10802.540903,500,625.165399
10825.192368,500,635.50806
9373.213346,500,645.972641
10455.931784,500,656.439669
10441.749673,500,666.89093
11960.307147,500,677.725203
10921.539458,500,688.407958
12989.880725,500,699.027308
13082.772023,500,709.839709
14922.502086,500,720.280676
14608.13075,500,730.783536
14158.213867,500,741.195264
12559.115211,500,751.667359
14082.558851,500,762.028697
12376.072537,500,772.344179
13540.411026,500,783.107719
13620.438104,500,793.608088
14926.554632,500,804.161593
14440.318888,500,814.856473
13752.162102,500,825.289411
13606.551297,500,835.819702
15119.21548,500,846.341635
11635.469067,500,856.818716
12500.929491,500,867.185889
12189.173466,500,877.493121
13000.840352,500,888.01323
15020.930085,500,898.385418
13121.882111,500,908.657157
14467.638749,500,918.932298
15046.438247,500,929.719738
12429.998492,500,940.085598
14471.859725,500,950.473457
11636.757986,500,961.0284
14224.709781,500,971.35425
14614.140405,500,981.748224
13185.124317,500,992.214886
14088.214587,500,1002.459833
16614.877711,500,1012.803814
16022.376264,500,1023.294195
13736.572069,500,1033.613162
15272.367569,500,1043.877895
16070.260475,500,1054.39113
14288.295182,500,1065.317361
14239.855333,500,1075.960879
12751.056126,500,1086.629714
15047.157365,500,1097.476585
12933.219224,500,1108.102647
16062.092344,500,1118.693744
13932.833733,500,1129.620996
15366.28352,500,1140.339304
14175.30626,500,1151.045995
14942.762422,500,1161.788492
15546.993695,500,1172.571793
13879.194339,500,1183.154827
16436.042879,500,1193.794727
13842.218282,500,1204.71891
15124.219898,500,1215.324746
13215.337083,500,1225.899504
15053.715238,500,1236.484444
14160.995148,500,1247.297611
14360.289636,500,1257.981069
13244.491976,500,1268.648315
13508.947835,500,1279.525238
13582.214651,500,1290.18592
12564.866323,500,1300.760841
