#{"env_id": "my_panda_free_space_traj", "t_start": 1586463218.5789578}
r,l,t
222.479763,500,16.628104
147.690469,500,26.73442
350.280916,500,37.002193
237.831287,500,47.17505
170.038582,500,57.279591
295.761179,500,67.627568
196.331157,500,77.769415
258.021499,500,87.837191
161.185589,500,97.852576
513.69167,500,108.116453
138.184362,500,118.059534
520.615221,500,127.799989
430.820601,500,137.74513
480.226326,500,147.383508
1214.230794,500,156.916176
1061.731204,500,166.477112
1061.876383,500,176.153612
1124.424516,500,185.713934
1248.850525,500,195.356567
1843.949828,500,205.30031
1541.856068,500,215.057236
1400.063498,500,224.72393
2067.850695,500,234.752118
1854.591833,500,244.697341
2155.508859,500,254.804587
1897.265134,500,265.260425
2712.369599,500,275.501127
2106.95205,500,285.928112
4490.748516,500,296.482359
4387.952997,500,307.18076
3007.509069,500,317.635388
3399.585697,500,328.013971
4553.621048,500,338.419912
4606.892487,500,349.103697
4984.012269,500,359.559699
5011.27382,500,370.373399
5549.877738,500,380.987924
5895.226078,500,391.656551
6420.6529,500,402.451869
7290.526995,500,413.436624
6822.712113,500,424.226205
7366.961194,500,435.023271
7144.176175,500,446.010815
7272.694034,500,456.743343
7271.10008,500,467.55227
7955.021985,500,478.240456
9884.98638,500,489.073594
6941.566934,500,499.673577
8359.746194,500,510.233616
7385.898678,500,521.041079
9785.943597,500,531.542645
9049.599675,500,542.112101
9305.679157,500,552.819736
8048.327011,500,563.13278
9003.156703,500,573.368406
10376.756373,500,583.788862
10977.083014,500,594.010092
10308.456695,500,604.426088
9635.143867,500,614.743281
11720.563965,500,625.336939
9374.415745,500,635.634709
11417.48443,500,645.873853
11688.100947,500,656.339117
11089.75297,500,667.022007
10418.932946,500,677.641016
11942.296679,500,688.551821
11171.201064,500,699.151286
12257.254606,500,709.739487
12597.173079,500,720.172859
12633.898489,500,730.913739
13441.986501,500,741.305087
15420.786838,500,751.575968
14230.966682,500,762.159043
12881.836462,500,772.477373
11925.394422,500,783.024139
12556.0741,500,793.54262
13110.084776,500,804.304071
14643.82083,500,814.78176
14546.863852,500,825.203671
13730.170952,500,836.011447
13517.36315,500,846.479649
13228.612634,500,856.723543
13748.083675,500,867.330895
13275.559501,500,877.634966
12493.153033,500,887.939825
12847.668313,500,898.526633
13466.517027,500,908.790382
12720.23646,500,919.044998
15229.315132,500,929.618682
14588.602488,500,940.21013
15144.875773,500,950.572912
14657.410222,500,960.922229
14861.396482,500,971.254222
14334.005361,500,981.917145
17484.434988,500,992.138362
11463.574438,500,1002.607253
12547.408809,500,1012.942276
17210.334068,500,1023.194108
13297.8986,500,1033.508303
15300.197747,500,1044.04601
15375.548646,500,1054.537009
14528.512992,500,1065.236921
14273.128776,500,1076.095545
12673.277312,500,1086.761153
15587.276551,500,1097.4029
15386.267896,500,1108.021409
15954.46539,500,1118.825978
14675.536517,500,1129.537946
15352.467085,500,1140.247826
15463.439383,500,1151.229955
13943.807968,500,1161.945111
16087.35601,500,1172.498356
14501.243534,500,1183.321001
12108.679041,500,1193.946871
15786.284453,500,1204.65805
15444.045151,500,1215.50404
13164.069055,500,1226.058533
15069.010406,500,1236.627768
13033.315383,500,1247.227079
15871.568776,500,1258.175188
14522.034132,500,1268.805625
15701.571327,500,1279.452056
15505.526264,500,1290.117176
15545.237919,500,1300.918994
