#{"t_start": 1586324513.1287618, "env_id": "my_panda_free_space_traj"}
r,l,t
246.007601,500,14.703422
324.335243,500,25.157307
793.326133,500,35.444856
1168.703183,500,46.168806
1725.768789,500,56.754977
2386.01805,500,67.914093
2132.472479,500,79.095271
1919.687211,500,90.107347
2075.58865,500,101.375492
2860.74222,500,112.323102
3818.807737,500,123.22533
3631.527198,500,134.55977
4634.953046,500,145.465237
4735.940817,500,156.575945
5649.783741,500,167.731303
5801.68483,500,178.921983
6530.363587,500,190.200891
6512.797869,500,201.202432
6962.438313,500,212.374891
6444.610653,500,223.916359
8022.596418,500,235.244976
6238.885208,500,246.379776
6616.437458,500,257.572443
7415.618804,500,268.981884
7199.919489,500,280.595595
7308.593171,500,291.701867
6917.555974,500,302.994529
9558.138234,500,314.471326
9177.875877,500,326.296547
7005.294251,500,337.505497
9786.821837,500,349.38759
10244.62563,500,361.531901
9045.672885,500,373.252327
7465.494827,500,384.962956
9307.006335,500,396.824226
12675.044216,500,408.600375
8747.732952,500,420.862444
8488.242424,500,432.768043
10705.762263,500,444.452234
12662.650755,500,456.538806
10889.266089,500,468.288381
7275.44475,500,479.939046
9287.0826,500,491.507818
9421.072505,500,503.63628
10913.734903,500,515.377745
10213.072481,500,527.151086
9235.938503,500,538.440558
10707.555628,500,550.405946
11388.701686,500,562.440856
