#{"t_start": 1586324514.0078874, "env_id": "my_panda_free_space_traj"}
r,l,t
182.202633,500,14.574846
380.430122,500,25.245173
564.287806,500,35.557396
1342.629071,500,46.047155
1605.458411,500,56.85724
1234.036769,500,67.785599
2304.023395,500,78.964092
2202.249336,500,90.208601
2315.039994,500,101.25898
3099.265331,500,112.422964
3364.82262,500,123.331802
3715.441804,500,134.450301
3765.268061,500,145.547347
4507.838962,500,156.444229
4867.749857,500,167.867666
5856.871556,500,178.996284
6387.76023,500,190.065233
6917.527026,500,201.280532
8905.896868,500,212.469854
6406.307826,500,223.774474
6521.089656,500,235.301844
6829.125364,500,246.244009
8087.609189,500,257.656266
8327.714589,500,269.074875
7442.122289,500,280.461434
8623.380651,500,291.795747
8083.834394,500,303.060043
6849.386175,500,314.576587
7780.891145,500,326.392593
7207.601572,500,337.389099
8510.399298,500,349.466932
10422.950317,500,361.588979
8589.462472,500,373.110141
10332.219953,500,385.037816
10763.859134,500,396.688103
11467.276851,500,408.669983
9230.933233,500,420.930285
10341.77017,500,432.631043
9830.853442,500,444.552468
12793.919945,500,456.392588
6680.42257,500,468.133696
11368.970537,500,480.009561
7452.698479,500,491.393949
11542.920707,500,503.709454
7888.027847,500,515.464692
9457.103725,500,527.000948
11073.120901,500,538.494757
13440.098232,500,550.255591
11823.641235,500,562.523248
