#{"t_start": 1586324512.27643, "env_id": "my_panda_free_space_traj"}
r,l,t
256.61914,500,14.568138
392.679918,500,25.047412
952.229487,500,35.546661
1415.372728,500,46.040397
2170.30965,500,56.866581
1505.506041,500,67.805522
1267.443743,500,78.980611
1333.700788,500,90.207844
2278.912634,500,101.233297
2484.034666,500,112.226129
3975.455723,500,123.305465
3676.429223,500,134.414628
3638.81567,500,145.568853
4572.327972,500,156.465651
5336.994905,500,167.591772
6361.387972,500,179.028428
6758.872452,500,190.087447
6773.970384,500,201.103606
6720.645709,500,212.486736
6312.282945,500,223.826258
6468.886414,500,235.358261
7265.378347,500,246.278102
7752.092303,500,257.480043
6452.127643,500,269.080346
9391.958083,500,280.487583
7835.482499,500,291.811954
7163.269503,500,303.096203
7210.331098,500,314.350801
7710.951782,500,326.399235
7560.55343,500,337.388431
9876.416159,500,349.27854
9415.254265,500,361.643132
8586.177183,500,373.153441
9999.128224,500,385.08142
7495.080191,500,396.701919
7538.854521,500,408.507094
10797.797347,500,420.973351
9216.660136,500,432.670101
11079.631931,500,444.548224
13423.902293,500,456.433109
9940.552011,500,468.196899
11808.008295,500,480.057257
8873.062477,500,491.408125
11231.699506,500,503.516807
10173.32599,500,515.49208
9667.097082,500,527.049746
10122.222421,500,538.566076
10663.38568,500,550.323006
12435.600134,500,562.309262
