#{"t_start": 1586324511.440116, "env_id": "my_panda_free_space_traj"}
r,l,t
305.096446,500,14.436105
481.738801,500,25.122492
949.139692,500,35.421074
974.516445,500,46.127531
1547.589604,500,56.744518
1719.844955,500,67.687855
2603.428053,500,79.073125
1745.221108,500,90.071898
2674.25172,500,101.095337
3298.853535,500,112.312856
3600.061917,500,123.151492
3634.64448,500,134.483957
3926.376904,500,145.424093
5308.471196,500,156.332696
5412.245546,500,167.656963
6567.764074,500,178.892278
6422.589395,500,189.969714
7341.962633,500,201.197411
8598.190744,500,212.348826
7886.18983,500,223.910642
6874.81525,500,235.241701
7235.495494,500,246.163615
7061.184235,500,257.572866
7404.443331,500,268.94364
8510.120324,500,280.572181
7070.309516,500,291.6869
8084.276221,500,302.987859
7288.958269,500,314.427319
7808.828444,500,326.261347
8748.187885,500,337.263408
9233.620853,500,349.355743
8905.090411,500,361.533844
8297.690898,500,373.250455
7318.212166,500,384.946592
9240.06445,500,396.571719
8609.198925,500,408.601966
11033.671675,500,420.850924
10825.258881,500,432.767745
8222.449626,500,444.408618
11845.317812,500,456.308913
8553.048943,500,468.284945
10337.219166,500,479.935945
9217.078587,500,491.298425
11083.77011,500,503.617514
9276.223703,500,515.349234
11396.851721,500,527.143255
7831.334511,500,538.450726
10967.956235,500,550.219161
8451.766349,500,562.398345
