#{"env_id": "my_panda_free_space_traj", "t_start": 1584915325.671877}
r,l,t
252.088604,500,17.055398
238.204661,500,27.315536
165.654631,500,37.39217
274.269918,500,47.560019
317.647911,500,57.873877
423.779599,500,67.741029
475.692711,500,77.7913
831.49356,500,88.002895
699.412153,500,97.952671
1098.056363,500,107.837487
1452.820692,500,117.795193
1845.417758,500,127.695967
3024.194111,500,137.908703
3282.040772,500,148.50698
4003.326616,500,158.940728
4282.566665,500,169.412318
4213.884141,500,179.896229
4581.022159,500,190.547815
4028.471553,500,201.059731
4608.219413,500,211.482554
5247.929935,500,221.972379
5098.167846,500,232.441636
4717.180755,500,242.684612
4552.366435,500,253.131861
5089.977084,500,263.536852
5694.032615,500,273.883638
5087.23774,500,284.221855
6187.115438,500,294.89741
6912.317113,500,305.488391
6430.431596,500,316.064206
5601.379247,500,326.637322
6391.971429,500,337.056724
6746.429418,500,347.471504
7377.980612,500,357.941022
8063.811656,500,368.614728
7005.346904,500,379.064611
7972.158206,500,389.531739
8051.304985,500,400.195841
7676.146424,500,410.702897
7771.209354,500,421.23837
6976.507251,500,431.937228
7303.271042,500,442.412949
7677.116361,500,452.921566
8168.133493,500,463.706958
9140.797779,500,474.277305
7340.558267,500,484.857805
7758.185617,500,495.374526
9018.855927,500,506.123834
8383.093216,500,516.722057
8015.293598,500,527.294342
8446.758561,500,537.805756
9736.1802,500,548.488554
7388.230499,500,558.982354
9271.752915,500,569.774471
8520.652615,500,580.279966
10039.335623,500,590.801097
9436.359812,500,601.2825
7996.350231,500,612.093357
7154.849962,500,622.623314
8283.859637,500,633.285247
9119.618959,500,644.134216
9545.324719,500,654.723387
8696.869588,500,665.256626
9803.234223,500,675.80166
10183.163878,500,686.63138
8572.284416,500,697.109
9603.29774,500,707.656794
8968.712134,500,718.393824
9542.213477,500,728.906111
9328.776164,500,739.410595
9347.766105,500,750.14788
10182.838221,500,760.642037
9263.483064,500,771.104509
9724.950611,500,781.814239
9673.11837,500,792.36129
10381.530545,500,802.780673
9845.878146,500,813.27093
9845.745038,500,823.94163
9237.29779,500,834.414704
9558.253677,500,844.895299
9123.086684,500,855.418855
9423.021329,500,865.994502
10044.737878,500,876.455141
10308.847692,500,887.158001
10287.498582,500,897.658346
9534.58274,500,908.186656
11693.779049,500,918.647025
10211.318208,500,929.231198
9911.597506,500,939.636823
10692.667165,500,949.97578
10348.668705,500,960.60427
10611.293766,500,970.969352
10109.343911,500,981.32462
11128.472277,500,991.786211
12662.950554,500,1002.393703
10841.354458,500,1012.716206
10309.63298,500,1023.068598
12265.34074,500,1033.554277
11769.584557,500,1043.798685
11048.106584,500,1054.124021
12699.933432,500,1064.649904
10159.526283,500,1074.919957
12412.873328,500,1085.173578
14077.448381,500,1095.634407
13641.157406,500,1105.940285
13520.65982,500,1116.266682
12500.168221,500,1126.553264
10275.317502,500,1137.078075
12007.998685,500,1147.467188
12974.506907,500,1157.874932
14797.630743,500,1168.173797
13744.95329,500,1178.691698
12567.335263,500,1188.968424
13931.128519,500,1199.526305
12609.735034,500,1209.921485
11970.986155,500,1220.253987
12024.953526,500,1230.536547
12966.306284,500,1241.142159
14249.782846,500,1251.402723
13441.606565,500,1261.901413
14266.175036,500,1272.500009
15307.54868,500,1282.85049
12824.008666,500,1293.221407
13603.680144,500,1303.645227
