#{"env_id": "my_panda_free_space_traj", "t_start": 1584915324.8065958}
r,l,t
217.467759,500,16.943187
303.275811,500,27.218314
319.22309,500,37.504
290.143205,500,47.673755
255.744708,500,57.780834
402.556999,500,67.864336
302.613294,500,77.900439
591.690718,500,87.905989
973.380068,500,97.842732
1247.266759,500,107.958704
1733.084129,500,117.711793
1827.569358,500,127.609542
3044.308399,500,138.040821
3368.623449,500,148.425705
3455.874606,500,158.835195
4274.237506,500,169.339824
4234.687563,500,180.024781
4297.99374,500,190.44963
4907.192639,500,200.930777
4644.907481,500,211.627681
5505.487248,500,222.108027
4596.570026,500,232.372126
5328.692971,500,242.822419
4954.346575,500,253.052897
5519.111128,500,263.452137
5248.273781,500,274.031098
5356.680448,500,284.357303
6251.630812,500,294.826702
7997.722469,500,305.399044
6989.178176,500,316.200558
6708.436147,500,326.554201
7325.289358,500,336.988825
7220.719121,500,347.418434
6910.583501,500,358.086286
7345.213564,500,368.5245
7008.410476,500,379.202327
8189.758269,500,389.671169
6891.89101,500,400.116916
8920.480063,500,410.616008
8149.945884,500,421.380836
8188.796042,500,431.862206
7808.472636,500,442.343501
8819.866076,500,453.062467
8498.47242,500,463.632265
7674.53001,500,474.171677
7593.677928,500,484.791206
7342.151504,500,495.509003
9080.378649,500,506.036618
8614.050108,500,516.599945
8238.285538,500,527.429555
8704.546378,500,537.943684
9077.859125,500,548.400027
9831.157525,500,559.117257
8284.234497,500,569.647783
9234.950734,500,580.199947
9335.503533,500,590.944023
10024.397148,500,601.422337
7261.739338,500,611.984147
9875.236029,500,622.515804
10308.829367,500,633.415676
7354.685527,500,644.037324
10090.129613,500,654.64344
9551.250558,500,665.190882
9009.945826,500,675.94312
9057.987955,500,686.553588
10412.33328,500,697.256204
8197.203499,500,707.800306
9004.698034,500,718.285456
9329.049915,500,728.795374
8385.22074,500,739.546649
9291.749283,500,750.043372
10784.168568,500,760.56666
8928.522142,500,771.247415
10650.516227,500,781.734633
10146.211125,500,792.25217
8306.37317,500,802.723048
10491.613482,500,813.420866
9767.14174,500,823.864743
9225.542362,500,834.333962
11157.198172,500,845.045435
10281.342422,500,855.572423
9358.684526,500,865.92189
9698.090138,500,876.60272
10551.107388,500,887.084702
11292.681964,500,897.568631
10319.27348,500,908.329042
11443.125391,500,918.796137
10397.672843,500,929.162432
9649.807166,500,939.518575
10093.707301,500,950.123634
10666.997079,500,960.522853
12617.35356,500,970.88839
10958.775964,500,981.259608
11673.401831,500,991.93123
13359.682068,500,1002.297264
9669.997882,500,1012.854793
10844.217186,500,1023.1988
10926.34261,500,1033.456071
11992.183963,500,1043.699499
12712.0186,500,1054.257525
12724.409271,500,1064.568687
11566.200549,500,1074.845887
13877.819052,500,1085.320336
12217.189086,500,1095.533794
11503.264241,500,1105.835965
10632.121115,500,1116.192914
11409.160223,500,1126.701955
11868.650981,500,1136.996073
14629.643178,500,1147.332524
9891.729268,500,1158.017416
12699.416403,500,1168.324743
13244.416518,500,1178.612163
13053.711146,500,1189.118065
12411.292699,500,1199.434051
15657.289138,500,1209.828492
12374.995747,500,1220.4034
11951.726604,500,1230.685025
12833.651225,500,1241.058607
12559.548358,500,1251.299263
13900.335059,500,1262.036599
14248.290733,500,1272.40588
15576.179863,500,1282.772867
12287.831166,500,1293.155467
13499.461514,500,1303.794023
