#{"env_id": "my_panda_free_space_traj", "t_start": 1586518403.0827496}
r,l,t
205.585461,500,16.603136
528.493418,500,26.28396
313.588692,500,35.898852
779.525809,500,45.696414
472.077404,500,55.592268
1075.040511,500,65.271742
1333.219818,500,74.94668
1247.355683,500,84.778068
1873.23785,500,94.401042
2478.551717,500,104.216422
3736.082562,500,114.506866
4004.641651,500,124.857239
5716.28728,500,135.250279
5094.228078,500,145.818377
6208.672132,500,156.425844
5392.809074,500,167.19222
7052.269895,500,178.191839
6479.995751,500,189.275092
8043.57815,500,200.700989
7868.089062,500,211.454738
8392.614873,500,222.04569
8624.82804,500,232.823112
7814.574513,500,243.428878
8584.480217,500,254.213843
10924.817012,500,264.899744
11324.189198,500,275.500111
9988.455486,500,286.219314
9504.26226,500,297.07512
12335.032625,500,307.736255
14060.446026,500,318.182806
12409.214954,500,328.882251
15256.69928,500,339.298831
13829.916317,500,349.643397
14066.107493,500,360.093615
16184.532601,500,370.74487
15255.188596,500,381.196101
18704.913063,500,391.664024
17445.46492,500,402.264375
19789.322008,500,412.535417
21762.1312,500,422.89161
22273.925133,500,433.375256
25538.255887,500,443.606269
21749.412207,500,453.887547
23231.465279,500,464.48628
22760.238927,500,474.855169
23765.810438,500,485.184197
25804.91983,500,495.455772
26922.630331,500,505.931614
23564.389048,500,516.224807
23026.527201,500,526.617701
26800.604327,500,536.85204
24165.665735,500,547.247582
30741.903677,500,557.511832
29416.042417,500,568.020698
28467.321821,500,578.271006
30122.898175,500,588.524604
30132.07442,500,598.792993
31524.792595,500,609.229336
31148.915776,500,619.542749
32121.37483,500,629.975107
33955.908682,500,640.614673
34628.859163,500,650.944231
33444.059226,500,661.234801
34167.182049,500,671.461823
40232.557587,500,681.850485
41016.425001,500,692.049253
39942.338335,500,702.240233
38761.548197,500,712.645745
40894.121314,500,722.853173
39839.702385,500,733.097332
44349.588935,500,743.574933
44092.620643,500,753.735529
44129.788292,500,763.920028
45144.912268,500,774.327739
43599.93132,500,784.552341
45160.208245,500,794.732006
46105.848161,500,804.893467
46288.049027,500,815.324417
45517.791279,500,825.48658
46769.091961,500,835.714303
46877.51323,500,845.907032
43230.755644,500,856.310304
46253.452167,500,866.480891
46865.576408,500,876.909469
48928.849092,500,887.165075
52495.013799,500,897.332617
37896.410286,500,907.498742
48285.027962,500,917.865532
47500.827314,500,928.037493
51854.279504,500,938.291205
51335.629554,500,948.637561
52638.620048,500,958.774003
53371.129993,500,968.915062
52240.70464,500,979.049996
52582.076233,500,989.401677
54844.775438,500,999.493156
54701.503129,500,1009.665864
57076.120834,500,1019.970251
53180.477343,500,1030.067302
54903.422379,500,1040.211492
55412.25413,500,1050.499513
55925.386593,500,1060.785885
55471.644378,500,1071.197154
55327.885446,500,1081.56304
55528.627877,500,1091.742069
55928.772797,500,1101.876026
56070.825903,500,1112.03264
56365.054251,500,1122.499195
58116.020002,500,1132.618435
58588.431472,500,1142.68183
59032.827692,500,1152.744475
59892.061666,500,1162.990148
57627.774512,500,1173.030846
58308.544747,500,1183.283144
59401.479222,500,1193.419507
58050.39578,500,1203.518127
60505.51857,500,1213.552396
60682.135413,500,1224.001669
58269.263287,500,1234.053204
59107.534451,500,1244.165311
58972.594131,500,1254.469546
60434.149,500,1264.583584
60389.149917,500,1274.710314
60872.463331,500,1284.880677
