#{"env_id": "my_panda_free_space_traj", "t_start": 1586518403.975863}
r,l,t
262.880918,500,16.451103
330.219587,500,26.132612
431.931988,500,35.956285
403.807627,500,45.737918
707.152539,500,55.446548
990.436348,500,65.325517
917.041805,500,74.987386
1427.177493,500,84.622688
2011.124472,500,94.248879
2587.59447,500,104.278186
3051.960095,500,114.360403
4013.622938,500,124.924518
5081.703292,500,135.316295
4003.365332,500,145.669853
4706.894157,500,156.280917
4806.832406,500,167.241382
6542.067474,500,178.240157
7981.834166,500,189.117499
6841.287063,500,200.766659
8602.119424,500,211.502183
9134.300028,500,222.073317
7156.449229,500,232.656654
7422.487869,500,243.478239
9259.521207,500,254.062513
9653.082076,500,264.755717
9641.911782,500,275.567304
10873.979446,500,286.271842
11348.01696,500,296.924027
12177.591221,500,307.802646
13191.495908,500,318.246882
14865.305506,500,328.737549
12834.789976,500,339.146313
14562.4764,500,349.707875
15951.554193,500,360.140383
15000.124047,500,370.59603
15016.038967,500,381.263856
14781.654177,500,391.720536
20379.115614,500,402.122259
17669.787772,500,412.397012
21666.58402,500,422.969445
22525.511449,500,433.225356
22825.868149,500,443.685272
22113.433257,500,453.955712
23828.006685,500,464.332166
22215.708795,500,474.705808
23278.629471,500,485.244999
25190.487802,500,495.505567
26471.324612,500,505.776081
24734.872209,500,516.299611
26443.819241,500,526.685664
27179.716466,500,536.896069
29554.63762,500,547.095802
27969.693976,500,557.581975
28411.076245,500,567.870752
30846.148777,500,578.125419
30275.767752,500,588.601019
32171.688566,500,598.862786
32831.551143,500,609.078017
31491.634964,500,619.621194
33633.365193,500,630.050343
33907.407924,500,640.457015
36501.259987,500,650.794589
34459.895878,500,661.303256
34604.838581,500,671.506936
39319.604202,500,681.692369
40064.009577,500,692.098319
41005.31636,500,702.295546
42490.587843,500,712.485379
36813.891832,500,722.688542
34988.833624,500,733.147844
38543.451626,500,743.407521
35774.898875,500,753.805359
44607.190595,500,763.968164
42470.567556,500,774.172551
43600.557563,500,784.391711
43536.713169,500,794.789769
44445.343917,500,804.941818
44564.55217,500,815.155321
46140.665011,500,825.540933
46884.418392,500,835.766799
44313.029888,500,845.937085
46150.852551,500,856.13905
46578.922471,500,866.523526
45586.758783,500,876.73899
45941.261222,500,886.99694
47852.508747,500,897.382326
35868.562275,500,907.53692
47859.063963,500,917.69337
45956.806173,500,928.09382
46382.606168,500,938.334067
49786.712836,500,948.471362
51592.644954,500,958.601762
51234.827792,500,968.974593
53250.063809,500,979.101146
53397.198667,500,989.243054
54015.706118,500,999.557428
54360.208853,500,1009.723386
54154.339194,500,1019.803503
53789.646299,500,1029.904552
54791.653018,500,1040.265955
56394.308048,500,1050.32643
57002.12746,500,1060.836012
53752.369282,500,1071.246518
55434.182167,500,1081.394738
53698.010533,500,1091.571603
55010.747695,500,1101.932266
57856.871281,500,1112.074951
56233.098869,500,1122.334155
57783.518196,500,1132.673642
58828.455682,500,1142.749084
58531.35383,500,1152.801048
58205.235166,500,1162.829166
57679.418828,500,1173.08935
59603.942836,500,1183.144861
59281.614134,500,1193.265562
58795.636493,500,1203.614747
59993.617083,500,1213.615853
58505.750535,500,1223.838761
59524.552688,500,1234.120635
59577.081893,500,1244.235476
60403.487357,500,1254.306901
60103.554598,500,1264.422774
58453.453447,500,1274.761027
60252.112873,500,1284.928399
