#{"env_id": "my_panda_free_space_traj", "t_start": 1586518401.344964}
r,l,t
326.805945,500,16.633523
307.438268,500,26.336951
311.418742,500,35.938405
484.082436,500,45.714016
616.332875,500,55.596949
1208.305304,500,65.28549
1213.123677,500,74.954284
1334.930442,500,84.787446
2211.415759,500,94.411551
2738.31777,500,104.195214
3772.4486,500,114.329045
4597.933227,500,124.894162
5244.391772,500,135.272412
4662.984713,500,145.601842
5376.766,500,156.406891
5515.277767,500,167.237579
6615.669325,500,178.239058
6092.145462,500,189.319855
7648.580899,500,200.731826
7748.325595,500,211.456834
9889.079092,500,222.111176
8534.394711,500,232.890152
7657.798952,500,243.494936
10689.011457,500,254.039572
9333.306692,500,264.901283
10346.862784,500,275.517919
10748.309088,500,286.263693
10795.387774,500,296.910736
10516.159673,500,307.75936
11991.523315,500,318.182903
13091.391814,500,328.699196
14458.837221,500,339.329208
13861.324739,500,349.683035
15844.84254,500,360.11974
16428.047915,500,370.773349
14465.567841,500,381.184666
15671.261646,500,391.67625
19496.373428,500,402.283242
19547.018942,500,412.54264
20778.377524,500,422.927991
24775.489332,500,433.195343
20267.778587,500,443.647333
21539.008232,500,453.920085
21150.507648,500,464.28091
23004.2963,500,474.838411
23069.668239,500,485.238632
22823.086288,500,495.499103
26431.571164,500,505.974437
22780.321029,500,516.249435
27092.508009,500,526.617375
24761.776572,500,536.900462
23639.470633,500,547.281631
26042.102861,500,557.539983
26444.883669,500,567.831378
28005.424596,500,578.282366
28757.159516,500,588.518244
29705.878017,500,598.806319
34586.033065,500,609.055494
30773.171338,500,619.579885
33933.112284,500,630.013802
34506.57174,500,640.444808
36159.399446,500,650.986065
36646.555142,500,661.255918
34866.908035,500,671.518986
43235.389822,500,681.887682
39307.570046,500,692.079894
39096.69804,500,702.279923
37594.873934,500,712.692096
38277.046358,500,722.891029
40452.630793,500,733.10231
40906.129842,500,743.417876
44744.471198,500,753.805171
43837.640027,500,763.975459
46621.903917,500,774.141255
41786.278545,500,784.587866
43674.781792,500,794.799391
45440.599626,500,804.951396
48282.21544,500,815.396765
48955.610129,500,825.556185
45517.422121,500,835.739926
47670.532257,500,845.981316
41706.512345,500,856.383618
46367.094591,500,866.551194
47308.505119,500,876.750941
47902.282676,500,887.187453
46746.172702,500,897.386872
36296.483188,500,907.571351
49033.607433,500,917.740059
48745.533747,500,928.101732
52415.60126,500,938.321719
53415.184307,500,948.497388
52197.639722,500,958.842395
52314.460865,500,968.948705
47741.027216,500,979.079051
54232.074459,500,989.409309
53508.894378,500,999.544084
53914.761866,500,1009.690739
55205.629871,500,1020.005151
56521.104353,500,1030.115899
54740.849323,500,1040.265922
55139.284405,500,1050.356812
50116.875108,500,1060.845298
55718.126041,500,1071.252827
54496.09276,500,1081.374678
56095.044545,500,1091.771243
57541.597039,500,1101.919701
55491.387262,500,1112.05319
52181.092145,500,1122.515154
57471.659845,500,1132.645418
57724.54232,500,1142.644827
56996.678873,500,1152.759489
59550.871855,500,1163.005445
58801.213627,500,1173.033026
58289.004499,500,1183.07046
59156.29082,500,1193.441482
58335.082126,500,1203.558681
58010.564353,500,1213.587962
59618.370495,500,1223.844411
58648.27799,500,1234.102626
60421.467402,500,1244.182058
59609.188457,500,1254.299427
60594.258727,500,1264.642208
60621.956715,500,1274.786479
61247.439061,500,1284.910316
