#{"env_id": "my_panda_free_space_traj", "t_start": 1586518402.2104328}
r,l,t
319.89008,500,16.511504
277.693156,500,26.20492
567.450629,500,36.032679
353.294936,500,45.820085
728.134494,500,55.487226
946.568228,500,65.397703
1113.639882,500,75.072135
1839.262649,500,84.687554
2197.988343,500,94.294369
2870.751353,500,104.338521
4047.652574,500,114.41903
4296.440863,500,124.774169
4061.274957,500,135.37957
4191.004858,500,145.716964
4554.527702,500,156.306094
5723.655628,500,167.121491
6544.882404,500,178.322746
6224.749429,500,189.192646
7572.207144,500,200.609354
7549.17047,500,211.586417
8074.648283,500,222.193656
8752.871233,500,232.75333
8145.301021,500,243.573319
8910.422432,500,254.132028
10292.949176,500,264.793352
11118.790866,500,275.628749
10378.001855,500,286.355715
10007.537721,500,296.997105
11782.764986,500,307.631741
13877.824402,500,318.30596
13420.795035,500,328.781485
13382.018119,500,339.207234
14597.968516,500,349.561185
13543.899894,500,360.222241
14582.192427,500,370.643065
19749.741796,500,381.32218
16519.117641,500,391.789757
18697.14947,500,402.161222
16611.833146,500,412.415947
20816.960455,500,423.023634
21057.371887,500,433.281039
24451.375621,500,443.515399
24080.538451,500,454.02094
23317.582507,500,464.388193
24195.771965,500,474.737825
23655.503117,500,485.114295
28016.29582,500,495.593048
22417.67203,500,505.845456
23606.804797,500,516.12848
24351.526738,500,526.752824
25339.035097,500,536.986678
25829.826841,500,547.159526
29438.377291,500,557.645868
29403.221038,500,567.911569
27848.54516,500,578.153269
30423.082256,500,588.648945
29316.958319,500,598.921432
30149.667599,500,609.128643
31360.267627,500,619.445648
28847.000026,500,630.117185
30794.110889,500,640.518711
33307.690625,500,650.848607
37193.662528,500,661.134216
37000.297326,500,671.595596
38558.761334,500,681.767869
36580.334499,500,692.188167
37691.754363,500,702.372609
37638.166929,500,712.561219
39190.323511,500,722.755086
39168.772402,500,733.236877
38118.173846,500,743.503948
41191.48908,500,753.67636
41249.245515,500,764.067193
43948.10603,500,774.250902
40736.052996,500,784.472557
43532.523631,500,794.670013
45774.124387,500,805.040765
45462.248683,500,815.255511
48654.824394,500,825.412145
49087.387983,500,835.864671
46390.347947,500,846.058748
43735.968708,500,856.244517
46799.091592,500,866.630743
47812.590473,500,876.840067
50457.790604,500,887.067286
49892.546381,500,897.483092
40980.889845,500,907.651383
49497.636919,500,917.807
49260.667073,500,927.956365
48985.471843,500,938.431157
51012.172837,500,948.572544
50991.399633,500,958.705431
50455.136376,500,968.849258
50861.379168,500,979.19066
49791.117788,500,989.297352
53769.286537,500,999.632424
53698.065708,500,1009.803954
56109.937636,500,1019.870986
53692.338927,500,1029.981061
52857.775776,500,1040.361958
55238.853406,500,1050.428552
56354.657989,500,1060.709872
57075.932344,500,1071.343746
56189.469425,500,1081.487256
55819.180446,500,1091.652352
56241.624514,500,1101.806835
55987.784609,500,1112.171082
57103.857184,500,1122.405018
58530.23888,500,1132.514961
57688.470688,500,1142.807193
57202.566578,500,1152.885275
57717.528803,500,1162.886434
57658.858263,500,1173.161148
58908.813732,500,1183.174508
59230.958374,500,1193.323629
58495.259355,500,1203.662398
59031.321224,500,1213.691484
59832.782914,500,1223.924677
59453.407726,500,1233.962716
59836.150566,500,1244.310537
60032.714261,500,1254.392902
60147.422216,500,1264.509597
60558.65254,500,1274.65308
59491.66615,500,1285.022086
