#{"t_start": 1584875890.1597104, "env_id": "my_panda_free_space_traj"}
r,l,t
196.625582,500,15.134224
365.235586,500,24.821908
298.284356,500,33.927857
371.833809,500,43.492606
451.07367,500,52.436646
445.932737,500,61.389843
1411.218485,500,70.703026
1313.08293,500,79.334762
1272.459128,500,88.152927
1725.495418,500,97.221284
1963.935292,500,105.86258
1922.449317,500,114.841522
1712.95441,500,123.35399
1951.845487,500,132.380184
2463.359172,500,140.929198
2121.995453,500,149.632955
2393.02879,500,158.630102
3337.65971,500,167.180133
2979.978021,500,176.072503
3240.045672,500,184.618335
3611.690786,500,193.138758
4215.554735,500,202.071626
4032.663619,500,210.718216
4137.766723,500,219.695226
4682.450092,500,228.192264
5280.19164,500,236.70052
5345.594075,500,245.633275
5924.323442,500,254.151456
5758.398313,500,263.134411
5759.351889,500,271.698609
6143.253041,500,280.242347
6101.546886,500,289.071935
6188.700256,500,297.549056
6236.449096,500,306.465788
6427.990059,500,314.904095
6405.552046,500,323.830318
6763.459621,500,332.348138
6579.314639,500,340.807866
6823.732212,500,349.714621
6810.585979,500,358.189418
6920.334962,500,367.12544
6887.369046,500,375.616349
6948.092272,500,384.173598
6687.452683,500,393.131603
6997.08208,500,401.736627
6765.920409,500,410.701181
7046.780477,500,419.229659
7042.748344,500,428.222452
6838.567717,500,436.667062
7047.293445,500,445.10552
7158.355047,500,453.991832
7104.725957,500,462.462464
7206.988333,500,471.449356
7249.9947,500,479.939213
7095.968561,500,488.521666
7032.280603,500,497.468193
6857.324619,500,505.980513
7230.633156,500,514.904451
7124.859507,500,523.357717
7142.692753,500,532.22009
7247.214994,500,540.695542
7324.659979,500,549.064652
7180.112091,500,557.932014
7217.636825,500,566.427996
7262.888708,500,575.30522
7238.435018,500,583.800263
7296.281345,500,592.245532
7056.674965,500,601.089478
7421.351533,500,609.55604
7312.607126,500,618.480515
7366.46196,500,627.061446
7396.641547,500,635.951952
7461.040229,500,644.416539
7404.645751,500,652.836457
7407.222092,500,661.64206
7390.390163,500,670.080715
7521.935515,500,679.030653
7487.774558,500,687.48289
7421.975691,500,695.924457
7265.774988,500,704.759422
7293.024371,500,713.263734
7435.21131,500,722.204514
7448.757337,500,730.624411
7501.736834,500,739.466455
7501.798688,500,747.916995
7418.996213,500,756.425911
7330.87948,500,765.273069
7480.295989,500,773.836769
7366.987019,500,782.74375
7345.083787,500,791.184234
7474.500609,500,799.588393
7311.235576,500,808.377026
7490.764326,500,816.848124
7500.310972,500,825.807495
7586.790344,500,834.306429
7408.51514,500,843.184247
7262.503215,500,851.743104
7270.893284,500,860.212957
7507.710961,500,869.080591
7580.880535,500,877.548195
7502.154933,500,886.479414
7595.782789,500,894.954247
7483.166873,500,903.416943
7611.940256,500,912.234282
7594.965529,500,920.755131
7660.819062,500,929.644125
7491.260474,500,938.068711
7700.107922,500,947.001315
7646.188509,500,955.432246
7610.011053,500,963.88045
7501.092248,500,972.76613
7552.50069,500,981.212991
7691.780917,500,990.192702
7658.801801,500,998.694517
7504.784715,500,1007.102518
7681.21632,500,1015.946956
7721.095017,500,1024.553206
7487.720558,500,1033.67044
7696.667898,500,1042.175564
7740.382731,500,1051.112683
7714.369867,500,1059.682537
7804.718992,500,1068.277251
7715.427718,500,1077.077121
7698.211294,500,1085.549425
