#{"t_start": 1584875891.7723725, "env_id": "my_panda_free_space_traj"}
r,l,t
265.608873,500,15.454972
414.615791,500,24.593901
231.593972,500,34.143718
422.983481,500,43.290337
393.712375,500,52.694966
792.254518,500,61.600125
1516.925201,500,70.443746
1549.669521,500,79.49063
1455.400225,500,88.323509
1504.418704,500,97.412842
2050.833937,500,106.06584
1894.260437,500,114.587185
1895.505472,500,123.512813
2038.742993,500,132.117078
2134.885938,500,141.135738
2347.859788,500,149.788567
2485.430825,500,158.380335
2664.021266,500,167.318423
2961.419639,500,175.821448
2890.67927,500,184.763921
3380.921472,500,193.279547
3605.947021,500,202.25577
4289.301856,500,210.871402
4538.08898,500,219.456872
4689.020298,500,228.372401
4984.873353,500,236.867086
4783.650961,500,245.368782
5667.220542,500,254.297756
5566.161009,500,262.875271
5854.939728,500,271.908858
6119.56403,500,280.410789
6079.016521,500,289.228406
6180.979181,500,297.68725
5916.222839,500,306.20674
6598.443728,500,315.075804
6622.967343,500,323.576811
6508.065092,500,332.527416
6834.115099,500,341.009339
6753.390004,500,349.466813
6935.273428,500,358.354952
6950.559209,500,366.857915
6894.11511,500,375.738636
6847.852223,500,384.346513
6836.029489,500,393.293667
6941.056676,500,401.949733
7018.793683,500,410.447287
6904.365872,500,419.423112
6937.890852,500,427.970892
6956.003786,500,436.843537
6991.201228,500,445.278334
7175.385302,500,453.733629
7267.154684,500,462.613806
7258.052869,500,471.196804
7207.340092,500,480.164777
7182.508709,500,488.717902
6846.081658,500,497.612292
6916.959971,500,506.134559
7106.858432,500,514.65466
7082.012291,500,523.54789
7112.06794,500,531.990752
7144.220919,500,540.856246
7232.944074,500,549.246674
7439.581542,500,557.67892
7325.838958,500,566.59621
7191.176211,500,575.078032
7192.508393,500,583.955878
7355.745393,500,592.398482
7045.520949,500,601.255038
7482.766773,500,609.729995
7292.252784,500,618.24631
7372.329405,500,627.227227
7454.994745,500,635.70535
7413.740559,500,644.589128
7362.499751,500,652.999595
7570.734571,500,661.38776
7339.226407,500,670.248995
7442.42545,500,678.795297
7383.713608,500,687.668731
7238.43358,500,696.081937
7295.27612,500,704.8999
7271.052848,500,713.440843
7132.831844,500,721.951919
7411.753104,500,730.821909
7543.61173,500,739.23895
7346.356205,500,748.145594
7493.291276,500,756.583925
7425.048256,500,765.020083
7322.330992,500,774.002836
7290.628009,500,782.518284
7508.291322,500,791.346834
7495.613572,500,799.755415
7462.985162,500,808.557326
7579.494471,500,817.034651
7629.501957,500,825.571799
7371.533398,500,834.507362
7257.729789,500,842.946001
7417.184395,500,851.872933
7487.541978,500,860.371231
7456.81577,500,868.848282
7547.975716,500,877.746922
7522.802403,500,886.226438
7584.24632,500,895.121687
7541.29359,500,903.582571
7633.570024,500,912.416088
7568.181921,500,920.942554
7541.10414,500,929.401526
7636.191996,500,938.249416
7493.731069,500,946.75554
7614.777703,500,955.670612
7602.647231,500,964.087916
7673.697811,500,972.506698
7700.207589,500,981.386823
7617.649425,500,989.94964
7696.813174,500,998.86659
7451.689937,500,1007.259184
7619.252125,500,1016.16986
7749.35459,500,1024.851902
7577.077413,500,1033.42481
7699.218423,500,1042.373172
7684.142253,500,1050.867137
7662.571156,500,1059.863379
7693.747465,500,1068.450134
7675.708964,500,1076.853268
7732.922053,500,1085.775121
