#{"t_start": 1584875891.1291237, "env_id": "my_panda_free_space_traj"}
r,l,t
242.983731,500,15.392591
230.707672,500,24.54817
336.308019,500,33.653358
302.227398,500,43.242931
259.879237,500,52.170133
619.657573,500,61.55361
1183.481197,500,70.413579
1314.677822,500,79.038692
1375.285151,500,88.29212
1423.676737,500,96.948419
1875.830739,500,106.027265
1792.62309,500,114.556013
1746.633728,500,123.485432
2377.551572,500,132.09093
2172.245629,500,140.652521
2458.523159,500,149.757539
2325.800472,500,158.347166
2946.069183,500,166.893519
2935.69957,500,175.786237
3563.213405,500,184.323452
3759.885276,500,193.250602
4421.449543,500,201.771332
4403.958738,500,210.840949
4532.169458,500,219.422732
4545.388124,500,227.914152
5204.464167,500,236.830175
5346.6598,500,245.343788
5549.20495,500,254.2725
5642.328073,500,262.847645
5946.028319,500,271.43691
5949.723951,500,280.360077
6310.907087,500,288.780642
6235.033859,500,297.660528
6387.448019,500,306.181104
6723.974111,500,315.033951
6810.683963,500,323.539009
6406.431439,500,332.0608
6723.104582,500,340.96623
6783.293647,500,349.433093
6791.353148,500,358.317316
6771.371744,500,366.827274
7048.666671,500,375.318282
6846.549292,500,384.30331
7004.576656,500,392.851527
6837.892712,500,401.863678
6853.471437,500,410.409197
6943.875332,500,419.381047
7006.862315,500,427.932424
7140.94469,500,436.394882
7077.595102,500,445.228054
7222.041976,500,453.700618
7157.606476,500,462.586871
7147.381494,500,471.167704
7198.135963,500,479.667218
7046.690292,500,488.662838
7022.494152,500,497.166056
6880.993281,500,506.107762
7094.851281,500,514.621354
7181.597319,500,523.495962
7344.455437,500,531.938369
7302.586635,500,540.401634
7287.976077,500,549.218948
7355.298787,500,557.644225
7308.978247,500,566.566466
7281.436355,500,575.031907
7177.072512,500,583.508522
7402.344162,500,592.365596
7204.053606,500,600.800437
7440.925653,500,609.688963
7336.092232,500,618.202107
7302.32886,500,627.191783
7419.337661,500,635.669461
7409.980346,500,644.133126
7362.747215,500,652.962107
7470.574625,500,661.347799
7339.885009,500,670.214044
7381.028865,500,678.755129
7458.120163,500,687.198785
7366.84063,500,696.044666
6799.174668,500,704.4623
7241.136604,500,713.412323
7307.570441,500,721.921578
7388.897129,500,730.779753
7536.022313,500,739.192509
7430.770263,500,747.644161
7569.886606,500,756.550967
7552.956012,500,764.987537
7299.800788,500,773.960666
7309.610144,500,782.470596
7376.946702,500,790.899686
7395.57971,500,799.719544
7613.657851,500,808.08657
7562.881326,500,816.99705
7553.30128,500,825.536529
7461.542531,500,834.457065
7545.720096,500,842.893528
7234.392348,500,851.444003
7545.477487,500,860.336547
7401.921211,500,868.806146
7623.987766,500,877.699282
7618.514597,500,886.186215
7463.310864,500,894.672839
7626.406214,500,903.540481
7563.704412,500,911.9633
7659.606007,500,920.884995
7633.697203,500,929.357805
7643.541753,500,938.211635
7645.84929,500,946.717713
7598.960036,500,955.149378
7654.901489,500,964.036273
7657.294651,500,972.466996
7735.02353,500,981.359717
7629.729159,500,989.911556
7708.325157,500,998.413608
7502.368406,500,1007.212334
7663.42938,500,1015.669395
7679.402501,500,1024.791858
7668.658957,500,1033.392571
7736.741644,500,1042.326257
7678.569101,500,1050.825097
7689.797244,500,1059.392842
7672.13582,500,1068.414511
7685.717661,500,1076.801069
7727.380357,500,1085.731104
