#{"t_start": 1585040723.309627, "env_id": "my_panda_free_space_traj"}
r,l,t
188.021246,500,16.665212
165.89329,500,26.872804
127.129768,500,36.978713
145.100981,500,47.104552
212.215292,500,57.291714
273.77357,500,67.30194
327.877679,500,77.471389
301.975266,500,87.651979
541.413767,500,97.609484
757.116093,500,107.436772
946.992787,500,117.100383
922.322592,500,126.92929
1327.857297,500,136.482676
1540.495318,500,146.107412
2024.522102,500,156.231594
2329.68863,500,166.222465
2018.34806,500,176.306161
2084.952742,500,186.777621
2193.009827,500,197.006437
2328.616468,500,207.30152
2842.427346,500,217.690638
2630.152999,500,228.225348
2947.507456,500,238.629344
3525.106128,500,249.172305
3174.153504,500,259.931326
2877.200064,500,270.268407
3053.215681,500,280.603366
3621.521291,500,290.750489
4047.042212,500,301.211453
3655.866401,500,311.53971
3420.647765,500,321.829143
4764.257591,500,332.713215
4733.053518,500,343.455922
5785.213188,500,354.303901
8010.520948,500,365.336842
7449.96463,500,376.075997
7701.412854,500,386.758061
7336.059516,500,397.592427
7754.220634,500,408.198526
8218.551581,500,418.874137
8815.948657,500,429.586646
9844.145572,500,440.43918
11722.997096,500,451.116524
10388.323575,500,461.962742
10560.891966,500,472.816971
10905.944797,500,483.390394
11644.094436,500,493.973082
10424.139525,500,504.849698
10432.571096,500,515.559298
10661.42353,500,526.23948
9676.710061,500,536.85142
10914.807291,500,547.437374
12584.564057,500,557.81515
10094.699415,500,568.15027
11938.611151,500,578.830871
13042.515436,500,589.275457
14402.258013,500,599.586655
17237.868497,500,609.81466
14201.953885,500,620.3675
14573.417512,500,630.659181
14941.103495,500,640.935254
14971.809924,500,651.361277
14693.663992,500,661.722856
15469.423221,500,672.082314
15214.162652,500,682.670505
14706.622889,500,692.861186
16715.007551,500,703.028298
17539.606137,500,713.468291
18906.592447,500,723.672025
16864.284212,500,733.817029
18225.981114,500,744.076286
16955.677366,500,754.482077
18029.676578,500,764.752938
18481.01143,500,774.919646
17393.57092,500,785.361321
22086.96202,500,795.615358
20738.762643,500,805.804489
20805.92834,500,816.222488
20955.444981,500,826.480085
20994.922543,500,836.676826
21391.620854,500,846.888553
20666.747993,500,857.304207
22024.72145,500,867.566489
22715.073,500,877.921086
22408.245306,500,888.367234
23616.407752,500,898.647512
20990.802539,500,908.950703
24016.077166,500,919.11107
24286.16729,500,929.537639
23984.132056,500,939.711778
23456.187322,500,949.98113
22036.103167,500,960.333036
23574.914398,500,970.510469
23042.518909,500,980.777547
26044.833062,500,991.233509
23475.150066,500,1001.432398
26664.438327,500,1011.724831
23905.848377,500,1022.152307
25843.686558,500,1032.370514
24062.736396,500,1042.655714
25804.93118,500,1052.937453
22295.702731,500,1063.37243
23528.535009,500,1073.684444
24722.33061,500,1083.972282
24933.65,500,1094.502573
24552.350017,500,1104.794078
25526.973851,500,1115.02519
26954.178965,500,1125.492256
22494.431697,500,1135.794697
25544.681758,500,1145.937215
25439.777644,500,1156.097407
26955.830459,500,1166.459022
26401.679497,500,1176.643567
24219.428602,500,1186.985607
24898.063021,500,1197.424659
27207.579571,500,1207.653834
24480.325575,500,1217.958899
25161.008309,500,1228.210456
27266.808946,500,1238.610731
23957.018938,500,1248.855926
26334.487886,500,1259.154573
26375.157351,500,1269.601671
26719.81451,500,1279.743488
26934.913417,500,1289.978011
