#{"t_start": 1585040725.8735905, "env_id": "my_panda_free_space_traj"}
r,l,t
207.772176,500,16.550967
196.442915,500,26.747852
157.945004,500,37.100225
153.586706,500,47.207109
226.560232,500,57.208791
177.951785,500,67.465336
236.865153,500,77.569715
200.175719,500,87.551297
803.254806,500,97.468054
721.239351,500,107.498009
919.73418,500,117.153977
1392.007608,500,126.998369
964.777031,500,136.576442
1206.713864,500,146.250574
1372.239563,500,156.118465
1506.287213,500,166.311609
2893.060484,500,176.418403
2454.55444,500,186.667648
2454.598157,500,197.131794
2985.912774,500,207.454643
2580.583718,500,217.786357
3150.705576,500,228.149945
3214.945481,500,238.77643
2602.049365,500,249.315778
3605.240114,500,259.863639
3295.008918,500,270.384502
3599.955437,500,280.67521
2973.050718,500,290.824751
4155.057043,500,301.351171
2874.20652,500,311.65678
3621.381224,500,321.936848
5425.156842,500,332.59154
6440.276152,500,343.530078
6004.253486,500,354.391478
6733.282558,500,365.220051
7622.69964,500,376.16216
7910.553446,500,386.818928
7429.309238,500,397.432498
6746.851938,500,408.049749
8657.66219,500,418.940503
8494.928202,500,429.642184
9504.994835,500,440.524859
11463.742349,500,451.210501
10801.308746,500,462.039054
9344.434402,500,472.666895
10224.935696,500,483.444245
11188.923465,500,494.049443
13425.156282,500,504.736835
13061.254431,500,515.673186
11394.083034,500,526.399076
12770.026474,500,536.911606
14277.075206,500,547.287612
10565.875499,500,557.900818
12281.932814,500,568.28715
12676.967175,500,578.780255
15004.071347,500,589.387126
12142.641205,500,599.682966
16363.545012,500,609.88132
13486.379624,500,620.465315
14645.58401,500,630.823792
13326.888323,500,641.048159
15730.773501,500,651.29514
16568.839979,500,661.879397
14843.403362,500,672.23032
17601.604219,500,682.51587
16937.72792,500,692.938164
16245.303986,500,703.109131
18661.780591,500,713.346096
16791.962232,500,723.53904
17881.704334,500,733.960002
19108.241589,500,744.158115
17722.263412,500,754.592645
17158.927236,500,764.859025
19035.379383,500,775.054548
21182.997278,500,785.293514
19010.401517,500,795.713137
19099.380384,500,805.903179
20028.745404,500,816.128623
20795.797095,500,826.681677
18954.854462,500,836.842346
21795.184642,500,846.981304
21363.140578,500,857.177373
22361.60592,500,867.637384
20678.911092,500,877.971382
21068.078505,500,888.237146
22489.655849,500,898.713975
20505.286716,500,909.009429
24249.709355,500,919.186942
19524.967023,500,929.648525
25488.123028,500,939.894735
22152.123599,500,950.101975
22630.474652,500,960.223066
22489.993504,500,970.582246
24056.6013,500,980.864615
23253.94818,500,991.07796
21467.708781,500,1001.491997
26157.852779,500,1011.788934
27454.845298,500,1022.003783
22479.579229,500,1032.233772
26189.187241,500,1042.77198
22105.233737,500,1053.010153
23604.565459,500,1063.438507
25286.504233,500,1073.746038
26300.091717,500,1084.07408
23335.383266,500,1094.37204
22959.178426,500,1104.832126
22886.526975,500,1115.083305
22995.430543,500,1125.323288
25808.256008,500,1135.825975
26575.133058,500,1145.979641
28314.82794,500,1156.112162
28102.836701,500,1166.281769
25317.383806,500,1176.702866
23756.281132,500,1187.065603
24501.738589,500,1197.285886
26643.803119,500,1207.758868
23170.882971,500,1218.03106
26769.37313,500,1228.283237
26762.184746,500,1238.713413
26317.60923,500,1248.976603
24242.153852,500,1259.230398
24338.982616,500,1269.443728
24506.72586,500,1279.789531
24500.403262,500,1290.024474
