#{"t_start": 1584844952.6412663, "env_id": "my_panda_free_space_traj"}
r,l,t
154.920417,500,16.6532
342.445299,500,26.780173
201.398475,500,37.142956
220.35313,500,47.360832
264.571129,500,57.899351
333.531481,500,67.902354
536.82601,500,77.763144
665.045614,500,87.898634
940.295551,500,97.779218
927.733613,500,107.740771
1580.728426,500,117.10012
1602.312152,500,126.486007
1772.888634,500,136.120373
2000.125231,500,145.630312
1830.458387,500,155.319469
2035.142804,500,164.870671
2399.510898,500,174.683239
2444.306418,500,184.110267
2573.424088,500,193.801127
2888.213471,500,204.141928
3303.767749,500,214.48588
4419.961534,500,225.55197
3630.346939,500,236.191109
4817.247984,500,246.775492
5204.455837,500,257.962584
4740.672143,500,268.768577
4740.964765,500,279.891564
4831.976856,500,290.648284
5978.389341,500,301.715756
5950.887811,500,312.784992
5765.693397,500,323.860034
6655.00154,500,335.289586
6654.415005,500,346.213319
6128.601767,500,357.694176
6846.283424,500,368.447149
6886.116072,500,379.101592
6311.476034,500,390.050014
6334.162319,500,400.901873
7057.208028,500,412.032591
6747.250407,500,422.757808
6925.915469,500,433.918649
6135.754067,500,444.58768
7555.969623,500,455.293994
6414.90035,500,466.299028
5937.668676,500,477.03174
5432.416773,500,487.876902
6037.093143,500,498.76942
6666.002495,500,509.500929
7908.605176,500,520.480318
7431.567696,500,531.225872
8768.966727,500,542.242664
7773.541113,500,552.903027
7575.317685,500,563.953571
7970.152781,500,574.727949
6392.632949,500,585.376952
8889.260653,500,596.646891
7786.788207,500,607.305006
7937.591506,500,618.447152
8408.437158,500,629.040852
7286.32185,500,639.694465
8222.786207,500,650.708973
8542.295456,500,661.471499
6309.059028,500,672.276989
8314.963021,500,682.939225
8321.644625,500,694.002242
7385.099568,500,704.67076
9303.723794,500,715.427669
7201.433288,500,726.554878
8278.7668,500,737.12081
10142.42402,500,748.085551
7752.534957,500,759.069495
7215.516848,500,769.686502
9021.876892,500,780.637115
8574.94137,500,791.493057
9348.212247,500,802.423794
9022.298112,500,813.222279
9437.564144,500,824.266546
9668.968596,500,834.912877
9301.607661,500,845.648975
9602.310853,500,856.693784
10450.940487,500,867.376679
9548.893715,500,878.683503
9930.512639,500,889.377846
9569.656403,500,900.253212
9912.018583,500,911.502329
10078.674397,500,922.193984
11242.777742,500,933.409672
10264.631799,500,944.073954
12833.502868,500,955.31055
10193.817775,500,966.070359
10072.050702,500,976.784966
10874.095826,500,987.951732
9615.767458,500,998.396293
12109.512588,500,1009.578603
11065.367335,500,1020.389577
11689.728887,500,1031.46752
11127.445769,500,1043.023213
11556.837301,500,1053.864872
10754.331067,500,1064.961422
10813.830404,500,1075.695158
12183.842757,500,1086.935547
13270.945586,500,1097.62775
9941.879715,500,1108.204768
13600.686917,500,1118.929158
12820.704542,500,1129.470515
14250.183884,500,1140.768368
13453.298716,500,1151.542544
12358.467636,500,1162.578698
14085.983584,500,1173.781897
13623.571739,500,1184.60492
12517.906421,500,1195.815041
14133.831599,500,1206.520734
13222.436497,500,1217.573869
12759.194768,500,1228.517331
13697.873309,500,1239.559534
14044.583334,500,1250.879501
12692.031184,500,1261.614549
15090.936402,500,1272.591236
17023.024997,500,1283.546004
16144.653197,500,1294.318217
16040.108218,500,1305.349085
16145.786737,500,1316.030121
16041.699593,500,1327.287495
13650.413686,500,1338.409615
