#{"t_start": 1586503746.2008739, "env_id": "my_panda_free_space_traj"}
r,l,t
355.693339,500,17.030256
213.357491,500,27.226292
313.366025,500,37.631253
312.720717,500,47.725665
256.102967,500,57.658389
200.423917,500,67.710583
412.684726,500,77.501791
619.252468,500,87.31135
906.855489,500,97.036315
1576.422894,500,107.074692
2124.898931,500,117.094517
2737.420651,500,127.529473
2838.104089,500,138.140522
4296.27461,500,148.957197
4045.399518,500,159.905569
4375.67149,500,171.129396
5282.703032,500,182.070405
5265.898007,500,192.998243
6282.933657,500,204.091788
6094.076621,500,215.00438
4828.309111,500,226.011678
6754.778854,500,236.908821
6197.228176,500,248.141999
7594.309131,500,259.118809
7635.239853,500,270.132408
6963.875309,500,281.254597
8003.013865,500,292.192857
8461.654621,500,303.166482
8378.36203,500,314.196165
9092.960663,500,325.168473
9606.936279,500,335.95613
11237.114988,500,346.728992
11336.419673,500,357.74336
10032.000221,500,368.494733
11798.042703,500,379.28634
11036.590251,500,390.416254
12278.210546,500,401.214707
12363.984439,500,411.914697
12883.84914,500,422.721334
14786.114635,500,433.35523
15469.4503,500,443.721549
16778.258964,500,454.328875
15883.678089,500,464.773029
16070.742185,500,475.241651
15388.327235,500,485.769385
19522.567891,500,496.340778
16214.03167,500,506.688537
18668.742185,500,517.007249
17969.500579,500,527.592064
19640.646817,500,537.872361
21497.484129,500,548.100913
20123.474032,500,558.333537
20040.870985,500,568.774268
18926.268398,500,579.011086
21937.499941,500,589.248546
19451.853311,500,599.72058
23904.318211,500,610.076575
25801.332822,500,620.334239
22976.996114,500,630.958725
24375.084344,500,641.394049
27568.231,500,651.745338
24432.435587,500,662.070904
26224.867164,500,672.54999
27923.11398,500,682.775392
24378.910335,500,693.080027
24097.121371,500,703.610348
27526.838164,500,713.81974
28461.938986,500,724.093885
27420.017382,500,734.361916
27249.687747,500,744.786353
31473.715981,500,755.043614
32156.916152,500,765.545796
30976.629689,500,775.814442
26220.865363,500,786.119517
28388.682134,500,796.485396
30992.224881,500,807.124297
30627.241139,500,817.476801
30430.585185,500,827.836423
31989.353387,500,838.407851
31544.944593,500,848.82295
34281.794756,500,859.148833
33522.075268,500,869.480392
30569.763159,500,880.074634
34957.165005,500,890.47144
30246.259973,500,900.828759
27941.509007,500,911.368597
34340.262966,500,921.726853
33270.343686,500,931.990415
35427.241742,500,942.529318
33430.614009,500,952.879553
31701.648029,500,963.155516
38486.284535,500,973.529762
35367.625608,500,984.067652
34881.456188,500,994.333782
33413.362482,500,1004.700671
34294.933627,500,1015.119138
34333.901186,500,1025.319401
35793.037566,500,1035.525838
36843.964751,500,1045.761566
35666.870331,500,1056.212391
37446.618011,500,1066.4309
38027.38887,500,1076.921539
34443.739413,500,1087.098106
35228.277501,500,1097.35562
38671.559887,500,1107.578053
38031.795474,500,1118.007426
36322.282939,500,1128.249303
36176.017908,500,1138.495211
39380.262458,500,1148.878581
38791.109454,500,1159.119521
35737.411275,500,1169.332477
36693.654339,500,1179.511363
38157.744043,500,1189.872539
38303.654945,500,1200.012729
37572.924198,500,1210.224251
34733.97073,500,1220.657784
37538.071089,500,1230.922844
37575.518826,500,1241.15205
37381.138611,500,1251.621661
36286.218377,500,1261.949297
37418.907755,500,1272.157123
40017.092933,500,1282.326954
38634.189715,500,1292.744213
39204.597342,500,1303.024515
