#{"t_start": 1586503744.434292, "env_id": "my_panda_free_space_traj"}
r,l,t
174.854294,500,17.063464
217.733082,500,27.259425
207.406164,500,37.667931
303.463438,500,47.780004
234.732808,500,57.668195
295.533878,500,67.745907
649.496281,500,77.546574
634.548695,500,87.33042
929.22356,500,97.055595
1504.900342,500,107.107695
2219.194432,500,117.121847
1818.407807,500,127.347825
2868.379584,500,138.167509
3619.14084,500,148.977735
4477.588041,500,159.894689
4817.761057,500,170.934529
5188.933293,500,182.10461
4771.018718,500,193.01926
6171.286777,500,203.89693
6375.431655,500,215.042186
5313.4631,500,226.075315
6644.606805,500,236.951046
6878.547331,500,248.174389
5919.925512,500,259.134693
5408.084106,500,270.130661
7732.595628,500,281.310051
8508.074738,500,292.26059
7289.090081,500,303.22896
8997.675261,500,314.037877
8530.85975,500,325.214437
8820.825936,500,335.989289
9509.206432,500,346.744385
11197.658063,500,357.539398
10022.179675,500,368.531702
12319.294628,500,379.287804
13675.8949,500,390.427636
15980.059544,500,401.233465
14731.919371,500,411.927744
13829.976237,500,422.780411
15293.52849,500,433.44664
14246.669143,500,443.816904
15314.730905,500,454.217673
14351.26679,500,464.874981
17926.522277,500,475.332341
15005.310411,500,485.839166
17436.860185,500,496.234852
19856.561062,500,506.784935
18238.055524,500,517.084872
15878.417474,500,527.440814
19635.120949,500,537.966744
16951.123107,500,548.215093
20323.496209,500,558.392775
22215.137,500,568.850357
20372.280265,500,579.027777
21553.785105,500,589.326492
23922.38649,500,599.809576
20168.67684,500,610.171468
23603.94598,500,620.424376
24716.945029,500,630.780682
22900.905294,500,641.478247
24624.388196,500,651.839942
28167.246797,500,662.129794
23776.928959,500,672.440965
26349.311003,500,682.889822
27068.752959,500,693.160385
28888.533364,500,703.721136
28525.424173,500,713.931739
30065.863472,500,724.190147
30197.917802,500,734.459255
28270.417633,500,744.881025
26752.20433,500,755.123009
29417.317548,500,765.415569
27945.491009,500,775.912268
32260.471079,500,786.204972
30410.28356,500,796.571015
28770.087261,500,807.023019
31916.433182,500,817.605859
31711.00004,500,827.937419
32177.346343,500,838.272341
31497.093968,500,848.920012
33103.34662,500,859.274599
32055.507355,500,869.588586
36470.245256,500,880.173901
33531.348599,500,890.564054
33543.897024,500,900.902536
31873.078735,500,911.471661
35145.797147,500,921.843421
35334.714057,500,932.106212
33632.362932,500,942.369843
34519.62676,500,952.997712
34773.967215,500,963.248494
34597.406344,500,973.633504
36149.830987,500,983.962213
34737.085426,500,994.449717
33881.106779,500,1004.75636
35925.142959,500,1015.215089
37152.291196,500,1025.430871
39261.437764,500,1035.607495
38612.566588,500,1045.842294
35097.470713,500,1056.300577
35607.86126,500,1066.518139
36668.31404,500,1076.782898
37819.193144,500,1087.196199
35224.426849,500,1097.40492
34915.416409,500,1107.664285
38395.317936,500,1117.870904
35018.339622,500,1128.341609
33929.184095,500,1138.580879
42497.714629,500,1148.708548
34421.580371,500,1159.17828
37425.211412,500,1169.426939
35627.567662,500,1179.591408
38893.134438,500,1189.951777
38404.483812,500,1200.089679
38967.564997,500,1210.275376
40791.435706,500,1220.750024
38487.722041,500,1231.014019
39198.75251,500,1241.260514
40228.2958,500,1251.455056
37228.65453,500,1262.049311
39536.321545,500,1272.267098
37961.543713,500,1282.442527
39804.82018,500,1292.652699
37981.318989,500,1303.15369
