#{"t_start": 1586503743.5810046, "env_id": "my_panda_free_space_traj"}
r,l,t
204.117357,500,17.158926
174.500669,500,27.357334
189.824698,500,37.543915
198.500766,500,47.65137
363.723428,500,57.751464
236.292882,500,67.606622
264.80522,500,77.427677
713.156961,500,87.426843
1114.046461,500,97.15644
1393.703833,500,106.969862
2212.811752,500,116.996704
2464.385401,500,127.444684
2533.252136,500,138.038045
4098.589915,500,148.842756
4004.13804,500,159.978079
5374.79436,500,171.011827
5919.860279,500,181.963576
5492.96493,500,193.0373
6744.273043,500,203.993739
5398.36514,500,214.877182
6491.839108,500,225.954555
6163.141303,500,237.052586
5998.9342,500,248.053432
6437.112871,500,258.989132
6806.320652,500,270.208005
7913.428534,500,281.174463
8354.077469,500,292.136226
6938.274318,500,303.135289
8463.781019,500,314.151186
8561.289201,500,325.063087
8454.195938,500,335.877951
10988.893739,500,346.837768
9767.525718,500,357.629392
12540.554436,500,368.386082
12714.526438,500,379.3713
13490.69852,500,390.271518
12032.030237,500,401.110738
11151.673456,500,412.020707
15857.348734,500,422.837948
14473.834694,500,433.300501
16083.622792,500,443.718116
13358.867619,500,454.334872
15582.283277,500,464.734543
15919.594796,500,475.225682
15593.656548,500,485.940987
19922.927526,500,496.347448
17830.128828,500,506.682192
16947.104542,500,517.206537
17988.599273,500,527.562665
18755.11266,500,537.822329
21359.367796,500,548.089272
20541.219422,500,558.504152
21973.323355,500,568.734297
22346.179152,500,578.906713
23280.418484,500,589.436033
22401.95661,500,599.696418
22388.430844,500,610.071014
23645.635268,500,620.333599
22395.167968,500,630.9068
26067.267368,500,641.356172
26421.721082,500,651.728095
26879.695912,500,662.248413
27511.334362,500,672.568813
29888.467204,500,682.774957
26197.661909,500,693.275928
26676.229428,500,703.60816
25515.995442,500,713.831371
30476.825755,500,724.314883
28519.536331,500,734.574935
29915.223591,500,744.763186
30392.753367,500,755.0377
31701.860988,500,765.5362
33019.040256,500,775.817031
30471.041808,500,786.086015
30732.131082,500,796.675425
31927.720234,500,807.137851
31536.144597,500,817.494605
34510.591466,500,828.05257
33216.048393,500,838.395022
31717.520791,500,848.780595
31688.472821,500,859.175111
30369.106665,500,869.709218
36905.621012,500,880.062899
32153.788937,500,890.450264
35062.233571,500,901.009004
34343.38633,500,911.348298
36824.877501,500,921.736691
36012.324766,500,932.012031
31696.238892,500,942.495156
36546.306732,500,952.883282
35804.289827,500,963.14401
36546.906447,500,973.755881
32216.109174,500,984.078679
33549.025376,500,994.337962
37390.477976,500,1004.865651
34575.362726,500,1015.105252
40296.119508,500,1025.329854
36380.460409,500,1035.734095
36615.544003,500,1045.969201
37109.363523,500,1056.175804
34822.94366,500,1066.409248
37279.68125,500,1076.905544
39158.65868,500,1087.099423
36083.074632,500,1097.298523
37853.254142,500,1107.782624
38788.032254,500,1117.985087
38313.263289,500,1128.241451
35604.500241,500,1138.701245
35636.573173,500,1148.829484
35672.170216,500,1159.028533
35356.116127,500,1169.320224
35928.577934,500,1179.700944
39265.806239,500,1189.831391
40805.585648,500,1199.96553
35716.909339,500,1210.373656
39211.913008,500,1220.617738
37969.813136,500,1230.886575
40169.266563,500,1241.166122
36298.055418,500,1251.582858
41410.914511,500,1261.950497
39236.379463,500,1272.182286
38958.027006,500,1282.568233
35617.315955,500,1292.777161
35843.46141,500,1303.049371
