#{"t_start": 1586503745.3126826, "env_id": "my_panda_free_space_traj"}
r,l,t
192.724554,500,17.159689
195.946608,500,27.350378
362.474814,500,37.552485
215.037226,500,47.6608
266.332894,500,57.78373
159.797968,500,67.630543
490.659214,500,77.429704
558.037853,500,87.439904
904.044066,500,97.172471
1784.655067,500,106.99653
2337.189066,500,117.220305
2567.197622,500,127.442181
3117.826586,500,138.05004
3023.226994,500,149.084856
4949.217569,500,160.028824
5424.741779,500,171.038959
5783.289415,500,181.993658
5617.553483,500,193.124222
6111.131833,500,204.01301
6063.784773,500,214.919354
6573.117113,500,225.951133
6324.862646,500,237.037143
6580.7644,500,248.058373
6770.836028,500,259.23684
6322.779649,500,270.252502
7251.123243,500,281.184201
7182.38357,500,292.130119
6748.195717,500,303.305752
7748.678053,500,314.126393
8486.49223,500,325.089846
9851.745958,500,336.085818
10701.22292,500,346.850237
11055.587591,500,357.633166
10774.621786,500,368.420271
11351.050482,500,379.401921
12168.321626,500,390.31697
12211.400055,500,401.120194
12615.070958,500,412.032842
13577.939431,500,422.874789
14990.788083,500,433.295985
16005.779341,500,443.887769
16945.099314,500,454.274484
17215.659792,500,464.724052
16306.589712,500,475.397463
15043.563665,500,485.931452
15902.303956,500,496.288284
16559.115934,500,506.642977
17639.252687,500,517.161713
16552.484984,500,527.524685
23411.32711,500,537.816901
20437.72272,500,548.065671
20789.700061,500,558.491647
18952.629203,500,568.702198
21578.961851,500,579.157876
22299.551522,500,589.400736
24711.932822,500,599.656749
22899.208244,500,610.020968
24398.99055,500,620.488972
24871.438953,500,630.888831
24460.262411,500,641.334467
26612.894788,500,651.904879
26202.939439,500,662.227819
26396.129238,500,672.495393
26274.859814,500,682.730951
25738.434527,500,693.245851
30543.113513,500,703.562405
31816.286782,500,713.776843
28069.842106,500,724.261805
30706.253169,500,734.522555
29887.953518,500,744.731962
30247.020654,500,755.203994
32133.011873,500,765.480807
31513.59506,500,775.760187
32512.56662,500,786.279284
30650.334029,500,796.647748
29109.432317,500,807.076336
36433.525921,500,817.444124
33867.932461,500,828.004272
33547.894765,500,838.350461
31633.318657,500,848.76446
35330.592059,500,859.115905
36847.823526,500,869.644111
32799.492057,500,880.023433
30411.822987,500,890.638301
31971.32565,500,900.989707
35758.800443,500,911.311051
32027.866784,500,921.681841
35617.204594,500,932.1611
32732.914788,500,942.446798
37557.698193,500,952.839391
36233.560443,500,963.322629
32522.857727,500,973.697311
35246.682128,500,984.01235
33937.799288,500,994.294063
36421.2744,500,1004.857381
37479.994658,500,1015.056124
34909.315393,500,1025.272154
35049.151995,500,1035.690342
35125.376913,500,1045.926051
39958.826843,500,1056.14899
38818.9312,500,1066.588312
38062.014702,500,1076.84624
39836.661257,500,1087.043552
39298.456262,500,1097.516756
37444.886811,500,1107.737623
38440.782167,500,1117.932991
36368.195479,500,1128.189148
35605.533881,500,1138.658304
39361.30694,500,1148.800038
37174.180663,500,1159.039477
36643.363875,500,1169.283959
37051.712639,500,1179.664259
37073.647074,500,1189.804122
38092.137347,500,1200.171795
38295.743759,500,1210.378361
40371.388971,500,1220.590793
36989.768016,500,1230.864268
36672.995396,500,1241.32296
37837.588168,500,1251.565755
36563.38528,500,1261.899603
34498.56302,500,1272.330453
39152.800206,500,1282.497499
37080.659379,500,1292.693537
40618.298286,500,1302.992651
