#{"t_start": 1586551643.9010894, "env_id": "my_panda_free_space_traj"}
r,l,t
212.473908,500,16.645561
212.815131,500,26.756226
160.863639,500,36.798496
236.538083,500,46.779238
192.540762,500,56.794517
189.940761,500,66.717147
221.295065,500,76.694435
193.390131,500,86.88166
154.70661,500,96.892321
252.891813,500,106.821018
206.038976,500,117.073088
202.632552,500,127.118118
348.688276,500,137.19609
284.022222,500,147.406403
274.036987,500,157.546282
198.559218,500,167.558578
230.751507,500,177.564497
177.453872,500,187.730438
277.839514,500,197.859557
301.997209,500,208.007913
449.638491,500,217.939805
535.21117,500,228.107464
742.93363,500,238.000184
1132.149896,500,248.001607
1266.029632,500,257.86843
1477.149169,500,267.638026
2066.089253,500,277.415784
1705.840024,500,287.360911
1880.968186,500,297.141263
2305.40361,500,307.038229
2226.107443,500,317.011976
1996.135115,500,326.752307
2012.706681,500,336.650791
2228.368402,500,346.512501
2350.05821,500,356.741173
2606.218333,500,366.758469
3106.47561,500,376.980044
3235.210005,500,387.525661
3553.491131,500,397.912757
3773.699361,500,408.403331
5211.391415,500,419.171418
4611.641742,500,429.731639
7958.644528,500,440.310539
6278.167249,500,451.16841
6608.058605,500,461.891389
7391.009871,500,472.446246
8127.846781,500,483.047648
8754.430136,500,493.809861
6967.690974,500,504.191888
8658.263818,500,514.605461
7955.515436,500,525.056615
9037.189662,500,535.762852
8714.774952,500,546.15231
8701.797997,500,556.78931
9790.278677,500,567.240943
9488.788874,500,577.665984
9088.298152,500,588.006693
9092.155037,500,598.569393
9562.185352,500,608.962531
9227.587468,500,619.392804
11149.986179,500,629.971153
10498.252009,500,640.269183
9602.643695,500,650.631159
12902.77487,500,661.036473
10495.906882,500,671.575928
9204.602499,500,681.976188
11198.427762,500,692.243703
10275.363708,500,702.900874
12219.421789,500,713.20717
12775.612775,500,723.69538
10170.568884,500,734.448822
10268.24625,500,744.974968
10303.822968,500,755.585103
10065.420827,500,766.369005
12046.768928,500,776.989286
12170.961641,500,787.571616
12799.792451,500,798.127901
10750.939557,500,808.944649
11295.167031,500,819.296571
12472.79898,500,829.691525
11150.085825,500,840.069379
13787.808806,500,850.661813
12313.630057,500,861.01926
12735.337854,500,871.73194
14250.547587,500,882.140795
11940.79253,500,892.542814
13393.882838,500,902.946916
11475.646088,500,913.537737
12823.3532,500,923.929585
12343.47249,500,934.350908
12133.873454,500,944.941359
14126.845235,500,955.327143
15000.278879,500,965.772794
11979.103481,500,976.152877
12431.482523,500,986.832378
13128.155744,500,997.238346
12483.927262,500,1007.55905
13969.3399,500,1018.224247
10946.557814,500,1028.61138
13102.595906,500,1039.009004
15568.989292,500,1049.602638
13035.45968,500,1059.988192
15612.169476,500,1070.427582
12174.258359,500,1081.007172
14520.549335,500,1091.527359
12309.014636,500,1101.954057
13742.867707,500,1112.272936
15045.927721,500,1122.901295
13660.028468,500,1133.289667
14390.027777,500,1143.637933
14942.693458,500,1154.037127
11713.797723,500,1164.650251
13696.229283,500,1175.063788
11817.797594,500,1185.896853
13143.806936,500,1196.435618
13222.212673,500,1206.931097
14458.372488,500,1217.460896
14333.489132,500,1228.179197
13407.936778,500,1238.690531
13841.762279,500,1249.238158
13574.038973,500,1259.866729
14961.848565,500,1270.254683
13375.876459,500,1280.676505
13392.843508,500,1291.231688
