#{"t_start": 1586551642.2315347, "env_id": "my_panda_free_space_traj"}
r,l,t
128.860048,500,16.585357
208.974748,500,26.709534
234.184298,500,36.765382
142.454406,500,46.761939
237.983283,500,56.785986
255.926819,500,66.686012
178.307179,500,76.692807
292.554362,500,86.858455
178.411331,500,96.845574
171.962499,500,106.769048
255.761884,500,116.833519
221.87876,500,127.100532
320.201713,500,137.172184
235.086364,500,147.160546
219.426372,500,157.489478
240.46759,500,167.552995
198.692401,500,177.562597
205.91919,500,187.696929
388.226013,500,197.812592
219.752428,500,207.969899
229.075443,500,217.917983
497.227447,500,228.085602
1032.77013,500,237.97402
1061.620917,500,247.757943
1593.556418,500,257.809913
1654.676134,500,267.600979
1644.502631,500,277.333095
1843.57467,500,287.123488
2206.319811,500,297.08721
2383.30464,500,306.956381
2327.698874,500,316.745035
2046.804324,500,326.698678
2919.268806,500,336.628913
2267.351639,500,346.490512
2584.452907,500,356.707453
2454.867208,500,366.70339
3226.123778,500,376.978088
4236.632576,500,387.510077
3123.738589,500,397.904126
4772.657866,500,408.383797
4116.56407,500,418.974838
5700.749869,500,429.734129
6556.543692,500,440.259696
5979.542821,500,450.882492
6609.628383,500,461.782779
8369.427025,500,472.39106
9260.683037,500,482.988531
8046.327449,500,493.774205
7058.716031,500,504.152212
8119.703699,500,514.529966
9713.58215,500,525.018336
8784.099201,500,535.71675
10329.135111,500,546.117134
7489.224867,500,556.541747
8455.855698,500,567.205389
9796.921524,500,577.642833
9722.171319,500,588.004433
9167.959863,500,598.367563
8154.075221,500,608.912317
11165.340504,500,619.366538
10312.24959,500,629.731795
9246.280896,500,640.255628
9130.290875,500,650.630806
10784.11572,500,661.006799
9704.033558,500,671.587861
10079.738826,500,681.953277
10848.767282,500,692.243556
9659.665513,500,702.895837
10809.673089,500,713.182753
10863.3964,500,723.594909
12619.242089,500,734.197054
12683.672282,500,744.959615
11375.891431,500,755.55367
12498.100845,500,766.090173
12540.732105,500,776.903169
11941.811464,500,787.538086
11032.656776,500,798.090191
11801.758762,500,808.916643
12890.533314,500,819.26983
12769.875952,500,829.640249
12379.846976,500,840.086361
12326.240034,500,850.680016
12026.217064,500,861.046943
13584.488023,500,871.475589
13268.632423,500,882.148902
12028.620972,500,892.545351
13230.570724,500,902.955369
14782.710048,500,913.35063
11511.788197,500,923.940416
14522.100151,500,934.355486
14930.910717,500,944.741338
12123.872932,500,955.336375
13486.674368,500,965.805146
10866.645946,500,976.143766
13164.85707,500,986.786043
14596.364156,500,997.228288
11977.313288,500,1007.554036
12174.358899,500,1018.215796
12847.043843,500,1028.579435
13384.683328,500,1038.954824
13062.991499,500,1049.379743
12841.606564,500,1059.985901
14331.016692,500,1070.436212
16287.794423,500,1080.769507
12032.363528,500,1091.468953
13838.00234,500,1101.951008
12037.421085,500,1112.262124
14200.698897,500,1122.89043
17603.449829,500,1133.223729
15234.401013,500,1143.614125
14310.460629,500,1154.043603
11998.873505,500,1164.64003
12903.325299,500,1175.059886
13556.376715,500,1185.662741
14063.896642,500,1196.416203
11968.183201,500,1206.905096
13206.798561,500,1217.441647
13051.566336,500,1227.948942
15710.034297,500,1238.660171
14658.26182,500,1249.170137
12902.147597,500,1259.645545
14734.405049,500,1270.262752
13677.949284,500,1280.629997
13362.265474,500,1291.173117
