#{"t_start": 1586551644.768825, "env_id": "my_panda_free_space_traj"}
r,l,t
251.676602,500,16.510719
200.831879,500,26.632468
185.598082,500,36.889106
171.440081,500,46.848172
163.660868,500,56.658942
193.345816,500,66.799409
217.817969,500,76.76944
147.727908,500,86.749977
187.804953,500,96.761997
226.011185,500,106.905275
190.524809,500,116.932102
216.229133,500,127.184747
221.396525,500,137.265781
313.509593,500,147.270656
312.975059,500,157.409514
283.55918,500,167.641554
178.739301,500,177.637539
422.29941,500,187.606218
320.821105,500,197.989883
467.526417,500,208.080366
308.691623,500,218.007535
456.181317,500,227.977823
905.258255,500,238.076159
902.130359,500,247.867901
1362.385972,500,257.740287
1741.234581,500,267.721672
1569.08056,500,277.512861
1846.781396,500,287.237741
1786.93592,500,297.242352
2331.809126,500,307.142303
1948.743936,500,316.879807
1661.107228,500,326.622403
1935.228057,500,336.744909
2286.841246,500,346.600451
2772.712221,500,356.607898
2737.597494,500,366.854156
3166.839177,500,377.078009
2760.611725,500,387.406219
4438.578566,500,397.790403
4625.589459,500,408.483005
5736.725196,500,419.030729
6368.750482,500,429.816685
7945.080108,500,440.418137
8119.452232,500,451.061649
8682.97333,500,461.798549
8088.883871,500,472.560448
7074.698759,500,483.168966
7854.989298,500,493.688988
8536.378374,500,504.307114
8621.33507,500,514.728369
8995.188426,500,525.147567
8822.786008,500,535.635932
10391.064416,500,546.234329
9501.249821,500,556.652045
7335.845992,500,567.10464
9023.214682,500,577.731543
9189.44041,500,588.069948
9422.03436,500,598.427152
8783.144697,500,609.069671
9149.820173,500,619.491161
11017.548656,500,629.825129
11443.127027,500,640.134377
12081.583363,500,650.707002
12189.636508,500,661.096241
10496.192305,500,671.432357
10376.79665,500,682.053999
10225.313469,500,692.323172
10063.744454,500,702.766839
11478.76934,500,713.072383
10220.972958,500,723.815544
12774.835037,500,734.326581
10887.809244,500,745.06987
12343.23213,500,755.686997
11762.213944,500,766.25056
10129.736047,500,776.878089
13555.079385,500,787.694221
11154.963774,500,798.241439
13650.240406,500,808.816668
12170.077297,500,819.380927
10440.774504,500,829.768876
11814.296376,500,840.136075
12272.552398,500,850.514364
11814.808927,500,861.086766
12531.928619,500,871.587124
12517.752128,500,881.991412
12632.235478,500,892.624064
13396.433932,500,903.01043
12325.428328,500,913.386127
13263.253663,500,924.030151
14338.430581,500,934.411606
13741.811194,500,944.787077
13102.208633,500,955.176432
14565.699094,500,965.835096
15456.227032,500,976.202203
12076.991451,500,986.693046
11623.395596,500,997.308468
12721.299985,500,1007.635266
11988.598227,500,1018.076845
13542.921041,500,1028.469253
12436.48873,500,1039.089761
13837.499273,500,1049.464677
14844.182108,500,1060.0729
14780.395393,500,1070.512636
14587.156012,500,1080.863173
13950.357384,500,1091.384817
11401.720985,500,1102.022701
13606.096362,500,1112.349118
14507.497529,500,1122.758265
15326.624325,500,1133.385652
14378.282329,500,1143.720533
14109.984891,500,1154.101874
15816.306011,500,1164.501666
15530.55866,500,1175.130424
16427.710207,500,1185.7651
13244.058876,500,1196.298357
13371.327796,500,1207.028112
15268.05776,500,1217.537115
14876.302998,500,1228.041588
13421.968049,500,1238.786146
14238.120264,500,1249.329319
12527.360009,500,1259.729747
14002.180208,500,1270.111463
12194.727931,500,1280.753006
15388.755003,500,1291.316623
