#{"env_id": "my_panda_free_space_traj", "t_start": 1584942918.3463297}
r,l,t
174.842319,500,15.722488
246.92652,500,25.561231
195.100618,500,35.436013
287.139569,500,45.256027
151.139078,500,55.428494
229.314936,500,65.164484
208.933921,500,74.927919
291.131909,500,84.919838
315.698659,500,94.557805
355.106144,500,104.224207
216.084916,500,114.151728
337.683333,500,123.601074
659.510621,500,133.216266
969.979992,500,143.049326
1260.616043,500,152.636967
1148.790409,500,162.064051
1518.335822,500,171.501199
1697.622986,500,180.9582
1599.663555,500,190.41147
2094.514937,500,199.935828
2054.16903,500,209.413868
1946.312642,500,219.137455
2354.668762,500,228.81236
2789.547748,500,238.923681
3082.990984,500,249.146165
3266.270978,500,259.612482
3106.622022,500,269.839125
3196.896947,500,280.331091
3338.172572,500,290.578409
3247.299378,500,300.909393
4446.223273,500,311.51854
3980.761602,500,322.015536
4074.123214,500,332.561904
3952.658356,500,343.293622
4622.791109,500,354.005028
4535.531668,500,364.636551
4738.593291,500,375.369083
4079.378382,500,386.118464
6064.617783,500,396.657509
5526.639778,500,407.526917
5932.497367,500,418.481323
6596.720021,500,429.375746
7882.840051,500,440.200288
7410.147834,500,451.114835
7428.070972,500,461.96047
8274.826355,500,472.722535
6948.564637,500,483.540956
9575.266711,500,494.406851
9077.768761,500,505.238922
7816.176129,500,516.155856
10653.548767,500,526.813668
9257.113586,500,537.775548
10415.61659,500,548.468498
9237.319702,500,559.345212
10644.288902,500,569.97294
10589.117577,500,580.52423
11756.621023,500,591.135714
9642.597139,500,601.918527
11853.522162,500,612.428378
11466.532317,500,623.050859
10891.169181,500,633.84147
10959.74715,500,644.274735
14994.326034,500,654.837088
12439.879262,500,665.307405
12931.619563,500,676.001659
12361.153527,500,686.503919
15821.702615,500,696.980702
11950.531585,500,707.729209
14103.05159,500,718.203465
13696.328978,500,728.470553
14008.688227,500,738.972077
16471.540011,500,749.261251
17207.930864,500,759.524191
16054.829616,500,770.076754
14941.068547,500,780.271106
14295.346002,500,790.3954
20250.497529,500,800.528118
16818.423418,500,810.860896
19042.595115,500,820.907669
17939.334601,500,830.939431
18806.425868,500,841.099362
20011.366047,500,851.364003
21458.398003,500,861.217637
22376.592001,500,871.391521
21377.957879,500,881.320252
23748.274639,500,891.262482
24065.619153,500,901.232652
22553.786551,500,911.348956
21510.024439,500,921.308949
24317.071237,500,931.255681
22279.447062,500,941.354288
22648.383794,500,951.301123
21871.425479,500,961.205714
21328.721978,500,971.098038
26035.367655,500,981.194212
26040.102682,500,991.087297
26904.813165,500,1000.972833
25465.948512,500,1011.206533
23805.249179,500,1021.174438
26989.765378,500,1031.116373
27481.081707,500,1041.271249
27451.386927,500,1051.129853
25446.238822,500,1061.240725
27868.225492,500,1071.422992
27288.905218,500,1081.492374
29864.119293,500,1091.495235
32829.23236,500,1101.361293
30374.06881,500,1111.455704
32107.794652,500,1121.395413
32971.565371,500,1131.375867
34295.641058,500,1141.30918
31046.092867,500,1151.393514
34800.460157,500,1161.452778
35185.438827,500,1171.60705
34462.788676,500,1181.524367
37370.331964,500,1191.521054
36335.419905,500,1201.455231
35508.041852,500,1211.553763
41524.848653,500,1221.419019
39101.810216,500,1231.39011
42296.26764,500,1241.46291
39458.552922,500,1251.322493
41387.700699,500,1261.035427
41083.206818,500,1270.955445
