#{"env_id": "my_panda_free_space_traj", "t_start": 1586320296.7599828}
r,l,t
250.804133,500,14.900326
673.816922,500,25.426474
969.627151,500,35.514265
1068.471289,500,46.021858
1379.783508,500,56.574564
2323.677094,500,67.593801
2340.114488,500,78.730613
2596.493738,500,89.714209
2507.354949,500,101.139699
3179.471647,500,112.495206
3142.052965,500,123.656565
3553.273096,500,135.172928
2774.64564,500,146.153147
3356.919852,500,157.337324
3362.918209,500,168.295098
3583.100966,500,179.186733
3074.503097,500,190.59559
3852.804422,500,201.51635
4306.222633,500,212.636879
3912.547217,500,223.861556
4394.260014,500,234.914136
4331.150023,500,246.131942
4677.34285,500,257.218445
4905.668318,500,268.13593
5736.364281,500,279.353674
5351.753759,500,290.497759
5887.71813,500,301.689733
5476.116626,500,313.225735
5186.116132,500,324.612359
6480.600089,500,336.103768
6876.480743,500,347.603039
6365.659683,500,359.07315
5089.176459,500,370.660231
5508.965612,500,382.0813
7153.119163,500,393.815983
5415.511197,500,405.396438
5275.141196,500,416.984413
5140.59501,500,428.587902
5642.196331,500,439.940486
5184.004254,500,451.749821
5860.49438,500,463.0278
5487.576218,500,474.581083
5685.759282,500,486.209689
5457.321567,500,497.682364
6077.581145,500,509.333472
5632.850979,500,521.041666
6942.997729,500,532.406104
6087.38379,500,544.258456
5929.141878,500,555.928661
