#{"env_id": "my_panda_free_space_traj", "t_start": 1586320295.0691478}
r,l,t
198.362562,500,14.622664
805.738466,500,25.387322
853.29586,500,35.478046
1123.016601,500,45.964225
1324.586133,500,56.522088
2409.256226,500,67.365176
2276.68116,500,78.72533
2948.752228,500,89.68704
2600.059547,500,100.903801
2112.965112,500,112.410616
2965.735066,500,123.596931
3582.100886,500,135.092243
3378.23647,500,146.072769
3196.48767,500,157.040111
3804.160773,500,168.276784
3406.955166,500,179.162899
3778.891556,500,190.367685
3726.493347,500,201.494005
3857.714656,500,212.575196
2651.882693,500,223.838617
3870.980994,500,234.843858
3920.046504,500,245.871942
4399.511902,500,257.200484
4536.11415,500,268.129083
4591.037132,500,279.361647
5321.439442,500,290.468197
5640.44339,500,301.653734
5349.110533,500,313.184719
4638.015794,500,324.544982
6100.81849,500,335.849423
6619.699541,500,347.560202
5516.853431,500,359.027461
5946.068041,500,370.608558
6212.221218,500,382.007571
5781.821408,500,393.535744
6266.743978,500,405.360859
6235.962514,500,416.959332
5675.585741,500,428.569369
5207.207019,500,439.889374
4784.405486,500,451.481006
5874.655946,500,463.017311
5780.680531,500,474.560996
6135.298381,500,486.001009
5436.235508,500,497.626427
5100.481588,500,509.309853
5624.866238,500,521.010483
6128.790457,500,532.358564
5899.364659,500,544.03246
5913.908149,500,555.904879
