#{"env_id": "my_panda_free_space_traj", "t_start": 1586320297.6411972}
r,l,t
281.023054,500,14.775184
623.073935,500,25.519067
794.373574,500,35.601768
908.136173,500,45.911104
1437.850614,500,56.69003
2343.736857,500,67.460019
2224.967632,500,78.599261
3711.374103,500,89.792404
2083.916592,500,101.023439
3636.874356,500,112.592509
2593.941533,500,123.758468
2412.704993,500,135.046009
3598.221439,500,146.234024
3456.308624,500,157.214156
3515.277399,500,168.372645
2783.244247,500,179.255445
3587.179847,500,190.449452
3603.603741,500,201.603216
4349.52678,500,212.699775
4307.118455,500,223.730529
4030.323201,500,234.982897
4356.160667,500,245.994712
5365.019618,500,257.291286
4752.351442,500,268.204507
4217.530339,500,279.208333
5241.76897,500,290.570469
5260.032269,500,301.76901
7019.122356,500,313.350974
6359.050311,500,324.696493
4832.252333,500,335.975729
5899.574058,500,347.689105
5879.857382,500,359.133853
4917.126264,500,370.530355
6048.094118,500,382.153427
6495.352558,500,393.686692
6221.371342,500,405.45949
6623.655932,500,417.045547
5016.182869,500,428.446031
5095.407525,500,440.008882
6631.103616,500,451.614381
5543.069461,500,462.887254
5854.700246,500,474.653258
7118.913805,500,486.074344
5817.498442,500,497.77296
5228.984619,500,509.398989
5790.955407,500,520.907644
5804.396517,500,532.493311
6183.748569,500,544.107477
5379.30243,500,555.998024
