#{"env_id": "my_panda_free_space_traj", "t_start": 1586320295.9055085}
r,l,t
275.119195,500,14.778205
574.448439,500,25.309629
1000.940695,500,35.606465
1212.944647,500,45.87695
1407.893766,500,56.67959
2783.618376,500,67.487596
2113.738383,500,78.638039
3050.492865,500,89.816532
2983.790568,500,101.035775
2521.175341,500,112.340111
3758.753704,500,123.738796
2359.661368,500,135.015014
3318.687137,500,146.236365
3812.746001,500,157.211326
3977.113914,500,168.201247
2889.612405,500,179.295078
3605.233537,500,190.505442
3297.846579,500,201.404658
3996.959877,500,212.743804
3782.049219,500,223.758721
4097.650639,500,235.018864
3512.29425,500,246.016921
4091.965468,500,257.111794
4446.675478,500,268.248234
4739.919681,500,279.266755
4813.096275,500,290.610521
5757.768885,500,301.79422
6222.634031,500,313.10648
5567.672497,500,324.698729
5488.346236,500,335.994707
6411.348998,500,347.479681
6416.371076,500,359.171393
5538.99872,500,370.532065
6002.585741,500,382.176118
5387.188358,500,393.679207
5923.894259,500,405.288138
5982.78826,500,417.092618
5695.277701,500,428.478135
5476.02468,500,440.044827
6084.03561,500,451.641258
5661.925302,500,462.925507
6678.425264,500,474.692546
6488.23912,500,486.107485
4809.354701,500,497.52713
6174.370879,500,509.445979
4605.290028,500,520.928746
4497.893244,500,532.509795
5982.750403,500,544.158722
5583.626687,500,555.806631
