#{"t_start": 1585059975.58155, "env_id": "my_panda_free_space_traj"}
r,l,t
177.976034,500,16.921744
243.518064,500,27.249403
301.111309,500,37.54003
284.332543,500,47.706835
221.44928,500,58.120946
189.401059,500,68.230016
331.437512,500,78.251521
549.029249,500,88.38225
1058.653375,500,98.22387
1005.721738,500,107.933141
1164.40018,500,117.698195
1552.0332,500,127.710822
1648.015748,500,137.517471
1850.902222,500,147.463357
2530.338947,500,157.715214
2131.145091,500,167.815089
1964.519725,500,177.957711
1842.334753,500,188.511978
1782.329583,500,198.807161
2313.894564,500,209.219476
2192.017203,500,219.661686
2772.657318,500,230.175572
3259.239424,500,240.526887
1729.400612,500,250.776905
3201.835307,500,261.305626
2567.640389,500,271.604055
3521.055857,500,282.013354
3172.466514,500,292.364534
3715.984517,500,302.814039
3441.67969,500,313.247494
3731.550316,500,323.780806
4798.222012,500,334.427897
6009.741094,500,345.079689
8312.164885,500,355.88493
10462.766059,500,367.182931
10163.990272,500,378.254845
11403.744826,500,389.332502
12105.865201,500,400.661381
13865.940887,500,411.788372
14180.294933,500,422.757825
17344.642381,500,433.762704
18283.913144,500,444.896088
18946.681229,500,455.825108
18690.824973,500,466.695682
19241.100341,500,477.808537
19546.931667,500,488.426847
20470.602508,500,499.045675
20387.345003,500,509.603777
21213.514773,500,519.891594
22967.624627,500,530.085999
25418.166339,500,540.362493
24448.26957,500,550.835626
24791.398554,500,561.066634
26859.228656,500,571.300825
29527.679642,500,581.822003
30992.717461,500,592.11038
27636.015461,500,602.375715
30516.956584,500,612.616252
30357.980878,500,623.207147
28242.363816,500,633.489841
31461.082998,500,643.871325
29165.96065,500,654.570567
30166.611356,500,664.868417
32928.978547,500,675.181562
31058.577317,500,685.83834
27585.32333,500,696.070584
29904.017955,500,706.295701
29749.246845,500,716.690498
32695.991063,500,726.877766
32203.10014,500,737.077022
32286.821696,500,747.370409
30685.499214,500,757.796576
32609.347698,500,768.078797
28831.17242,500,778.329124
33144.729035,500,789.080866
34951.608333,500,799.475782
31917.898064,500,809.875938
32243.18432,500,820.466151
35995.069098,500,830.754318
32965.723677,500,841.016836
32123.560617,500,851.219424
33510.112633,500,861.610067
35437.526692,500,871.753221
33569.879919,500,881.93734
34993.614243,500,892.391027
35781.683297,500,902.575032
34208.864905,500,912.81596
36591.112723,500,923.019863
33065.547952,500,933.437009
35007.001559,500,943.688584
36581.807166,500,953.98274
40098.84474,500,964.457964
36118.866984,500,974.711831
36478.384627,500,984.906485
36967.489023,500,995.416327
33008.513756,500,1005.612327
36422.143609,500,1015.804306
39049.924352,500,1026.217283
37338.322034,500,1036.306063
40098.19511,500,1046.430093
38772.666578,500,1056.595599
41406.156567,500,1066.972026
37879.765769,500,1077.132583
39321.615576,500,1087.320795
40746.502149,500,1097.747837
40863.350484,500,1107.884885
37087.580719,500,1117.952116
42871.568439,500,1128.310184
42123.744254,500,1138.47429
40403.199038,500,1148.660577
41418.053028,500,1158.812062
45100.770597,500,1169.132084
44734.506611,500,1179.334262
45035.035261,500,1189.516922
44864.512345,500,1199.926035
48588.710211,500,1210.097305
45307.79661,500,1220.162231
48112.807862,500,1230.234317
49191.046481,500,1240.537004
50768.774622,500,1250.941451
50582.214263,500,1261.106683
46738.704422,500,1271.661495
48904.276164,500,1281.778348
51199.130229,500,1291.932555
