#{"t_start": 1585059978.1573627, "env_id": "my_panda_free_space_traj"}
r,l,t
341.582522,500,16.757446
215.262982,500,27.107779
231.414729,500,37.613156
172.136238,500,47.786903
250.674062,500,58.023612
290.88759,500,68.312424
397.530355,500,78.300981
858.518416,500,88.233447
682.576584,500,98.097358
1006.38398,500,108.00535
1693.423751,500,117.821361
1383.34678,500,127.817087
1902.44275,500,137.626358
1715.708645,500,147.560155
2049.805656,500,157.599718
2465.620948,500,167.913826
2150.477557,500,178.048208
2582.301299,500,188.416242
2565.649229,500,198.937757
2579.893283,500,209.367784
2895.542732,500,219.792578
3134.770111,500,230.082568
2760.87707,500,240.65732
2638.310142,500,250.922564
3413.297613,500,261.25466
3237.644373,500,271.757516
4006.110153,500,282.15895
4143.946122,500,292.490577
3247.453386,500,302.953212
3541.671924,500,313.356138
5134.003077,500,323.888172
4428.556667,500,334.32322
6747.06518,500,345.178049
6583.196709,500,355.993465
9241.849154,500,367.095719
11681.883911,500,378.327686
11470.015368,500,389.378939
14260.027943,500,400.497406
12999.93497,500,411.636734
15163.663522,500,422.828633
17364.529308,500,433.783581
16542.511492,500,444.932205
17315.988308,500,455.891527
17112.766179,500,466.785358
19530.937813,500,477.682057
16654.361272,500,488.502131
21729.102367,500,499.120025
23972.136697,500,509.471551
20788.201368,500,519.9824
20052.944822,500,530.22806
24523.521662,500,540.426984
22758.820264,500,550.677369
24759.050927,500,561.122216
25271.674387,500,571.369878
25715.613334,500,581.683531
28099.866902,500,592.14641
23998.97689,500,602.406946
26869.621125,500,612.641355
28512.813893,500,623.229133
29796.153228,500,633.534669
30114.767982,500,643.892769
30965.721243,500,654.392591
27238.380166,500,664.882194
30187.181863,500,675.252039
30246.17204,500,685.671189
30923.152095,500,696.111445
29630.952634,500,706.319878
31852.544083,500,716.509287
30223.805245,500,726.716938
31900.444981,500,737.156442
30889.897666,500,747.404051
33784.236531,500,757.848382
32548.731919,500,768.130361
33776.241012,500,778.40503
31733.782383,500,788.940643
33599.271704,500,799.547795
32111.295777,500,809.971948
33149.889931,500,820.323847
34436.665488,500,830.894828
35963.995652,500,841.106644
35309.092222,500,851.294889
34046.299046,500,861.493257
36543.756841,500,871.899687
34508.516221,500,882.082199
34437.680165,500,892.31386
37041.951782,500,902.694319
35263.374963,500,912.903276
37702.221765,500,923.066327
35001.192987,500,933.521933
35506.836382,500,943.796148
38697.791481,500,954.05597
35482.806067,500,964.297279
38257.841265,500,974.751087
37255.782336,500,985.012035
35941.355432,500,995.291552
35902.347753,500,1005.706221
38760.086496,500,1015.902671
36284.288567,500,1026.073541
39371.213936,500,1036.149191
39944.72377,500,1046.507482
38385.72166,500,1056.613164
39901.013544,500,1066.991708
37719.467542,500,1077.150556
39960.585238,500,1087.341683
41086.182643,500,1097.558357
42777.972527,500,1107.897819
39406.06212,500,1117.991102
37631.2039,500,1128.132302
39824.776249,500,1138.527694
38637.50593,500,1148.73789
44248.716876,500,1158.816826
43600.101007,500,1168.934753
45413.492909,500,1179.372314
46567.07848,500,1189.591441
44504.295123,500,1199.806637
47435.06505,500,1210.193483
47638.805704,500,1220.231444
48425.813215,500,1230.294799
49392.774021,500,1240.63614
43836.22564,500,1251.002007
47116.219079,500,1261.145944
31620.234916,500,1271.459088
49866.075981,500,1281.789553
49744.643304,500,1291.9512
