#{"t_start": 1585059976.4145517, "env_id": "my_panda_free_space_traj"}
r,l,t
181.357272,500,16.829728
167.914525,500,27.154799
208.81614,500,37.666721
262.834275,500,47.850284
296.600182,500,58.02636
300.6615,500,68.35875
477.603696,500,78.366714
538.469533,500,88.283056
639.733522,500,98.164384
1157.920221,500,108.079662
1044.462595,500,117.861494
1274.039235,500,127.629611
1299.583332,500,137.65063
1955.047609,500,147.57909
1746.936359,500,157.626232
2410.217793,500,167.732989
1989.422154,500,178.091388
2033.262891,500,188.423928
2016.879765,500,198.715087
1997.35938,500,209.38991
2823.688655,500,219.825388
3090.900411,500,230.096154
3617.651935,500,240.675053
4311.770037,500,250.914906
2246.750696,500,261.228043
3941.461987,500,271.744647
3538.969712,500,282.148029
3772.799212,500,292.507894
2358.914578,500,302.734561
3646.150697,500,313.394054
3906.910246,500,323.913238
4633.185348,500,334.342014
7102.482823,500,344.9858
7335.677706,500,356.038882
8797.793866,500,367.105616
11277.947887,500,378.395948
14401.83324,500,389.449482
11203.023072,500,400.560259
14693.809707,500,411.681916
15264.617165,500,422.909628
13657.777879,500,433.868494
16689.796634,500,444.789206
16809.133554,500,455.949309
19916.159042,500,466.828701
19163.490371,500,477.724969
19678.111727,500,488.335665
19206.126595,500,499.170828
22032.28011,500,509.511866
22537.085959,500,519.793983
22677.007961,500,530.270723
21415.341661,500,540.502999
25893.137518,500,550.747385
28203.526169,500,561.195928
23663.347513,500,571.439423
27076.814133,500,581.738101
27388.464521,500,592.235305
29857.961033,500,602.501248
29310.836986,500,612.72538
26498.653359,500,623.10428
28736.05129,500,633.62978
26682.670245,500,643.978478
31600.207131,500,654.469998
32195.523091,500,664.767522
30274.53905,500,675.33072
32191.838464,500,685.750831
28262.510847,500,696.214343
28320.353599,500,706.420971
32410.678143,500,716.589857
30549.322479,500,726.768733
30959.12589,500,737.228062
34055.175191,500,747.48503
33459.640058,500,757.701317
31389.554277,500,768.207587
31916.757762,500,778.471665
28808.019615,500,788.999001
31676.198004,500,799.385816
33860.572276,500,810.033597
31302.885697,500,820.373714
33403.134116,500,830.659858
33614.041326,500,841.165371
33499.080929,500,851.36095
35360.693003,500,861.522585
34566.267984,500,871.895799
34075.544498,500,882.097449
34325.297814,500,892.312286
34688.781424,500,902.722007
34692.616555,500,912.950967
40201.654819,500,923.1292
33344.830731,500,933.329783
35094.798047,500,943.849853
36901.167003,500,954.105581
39325.202977,500,964.355775
38713.897399,500,974.611314
38258.039614,500,985.055281
36921.443058,500,995.328004
36668.911204,500,1005.752975
35967.58842,500,1015.942063
39886.04211,500,1026.117789
39845.804052,500,1036.206
41702.847426,500,1046.582363
38955.980912,500,1056.691553
38525.916465,500,1066.86186
39465.40673,500,1077.242362
40633.825164,500,1087.42061
37737.424326,500,1097.6347
41051.617389,500,1107.772211
43363.918442,500,1118.057115
44585.291672,500,1128.197915
38867.251023,500,1138.36118
43109.732085,500,1148.804471
43412.929014,500,1158.916824
43819.450312,500,1169.022326
43560.799247,500,1179.444463
45985.21364,500,1189.649283
44853.925941,500,1199.8314
44397.394383,500,1210.24719
48479.946201,500,1220.297901
48699.876087,500,1230.353502
48648.282944,500,1240.42813
49510.546354,500,1251.081117
49986.038033,500,1261.217597
50586.511479,500,1271.556536
52982.040911,500,1281.679029
50253.666571,500,1292.059124
