#{"t_start": 1585059977.2712827, "env_id": "my_panda_free_space_traj"}
r,l,t
236.5531,500,16.914074
275.737821,500,27.256382
176.958113,500,37.550557
136.316433,500,47.739269
290.624524,500,58.16579
238.399113,500,68.240223
616.068722,500,78.247012
589.385358,500,88.380134
625.576808,500,98.250011
1292.17028,500,107.955955
1233.793071,500,117.965878
1451.47338,500,127.733567
2014.022155,500,137.541955
2117.330116,500,147.704711
1092.405261,500,157.741591
1637.550716,500,167.835801
2042.111858,500,177.983333
2555.807794,500,188.557498
2748.014201,500,198.833441
2985.261533,500,209.276983
2252.455349,500,219.722263
2677.68078,500,230.223166
2742.074186,500,240.569242
2869.298358,500,251.059932
3177.863243,500,261.367976
2703.457961,500,271.647826
3610.425883,500,282.045815
4215.765122,500,292.621748
2885.024345,500,302.863476
3031.860404,500,313.273959
4007.720681,500,324.037952
6244.515375,500,334.458679
5123.908204,500,345.096224
5989.948598,500,355.923528
8945.281373,500,367.243266
10611.643815,500,378.27056
14083.972207,500,389.325587
14342.634454,500,400.653364
16889.884367,500,411.792282
13629.756249,500,422.782322
15899.985556,500,433.945831
17385.998972,500,444.873877
17335.240855,500,455.826822
18864.800064,500,466.943342
17681.882448,500,477.830982
20197.6025,500,488.432905
22864.006099,500,499.056146
21923.334185,500,509.623548
21861.137558,500,519.917103
27054.692068,500,530.160547
22622.484786,500,540.387479
25970.329763,500,550.836672
26165.758636,500,561.067814
22849.173161,500,571.533439
27545.021255,500,581.845109
27083.257747,500,592.102033
26199.804032,500,602.368578
28430.630302,500,612.803205
26583.173421,500,623.185069
28826.907707,500,633.495039
29391.497955,500,644.064204
29517.126429,500,654.558617
31671.182058,500,664.836891
32744.221102,500,675.197816
29576.813306,500,685.834732
26563.981606,500,696.07036
31668.583753,500,706.281759
27579.790235,500,716.675761
34166.436662,500,726.877902
30829.187071,500,737.103589
32247.958827,500,747.571847
29010.56199,500,757.787269
32802.226205,500,768.079499
31991.121009,500,778.569822
29644.468846,500,789.105767
33946.169205,500,799.486245
32239.930378,500,809.911628
32845.143033,500,820.477489
30863.772233,500,830.814805
32077.472516,500,841.036661
31903.301407,500,851.238062
33618.945939,500,861.643612
36308.240476,500,871.785568
35282.166836,500,882.227959
32488.449089,500,892.455418
34272.504382,500,902.602772
35390.107596,500,912.831158
36759.09875,500,923.221761
36117.341751,500,933.435375
36162.718651,500,943.724671
35050.338757,500,954.20639
37197.977026,500,964.454282
37398.223787,500,974.685224
40617.887605,500,984.925953
34332.522733,500,995.443383
38631.493697,500,1005.629635
35205.508129,500,1015.820467
37713.580187,500,1026.222569
37525.377621,500,1036.30706
35960.72833,500,1046.448759
37094.392216,500,1056.774861
38457.697926,500,1066.936378
38122.467447,500,1077.101926
40656.432696,500,1087.510339
42205.249433,500,1097.724663
41525.331313,500,1107.839907
41384.494534,500,1117.929282
39881.352539,500,1128.287734
42116.05075,500,1138.459174
40687.546227,500,1148.672678
44050.302022,500,1158.774796
43935.574903,500,1169.101305
45159.046101,500,1179.31558
41995.723104,500,1189.749588
45115.948606,500,1199.959846
45445.651582,500,1210.118502
45984.174857,500,1220.167362
46947.109103,500,1230.456508
45162.952083,500,1240.568988
50583.791407,500,1250.945521
51772.927283,500,1261.3063
50461.974152,500,1271.633921
49336.833988,500,1281.744408
52322.085989,500,1291.917523
