#{"t_start": 1584998982.142858, "env_id": "my_panda_free_space_traj"}
r,l,t
339.36684,500,16.66496
171.695498,500,26.923707
266.333278,500,37.554068
120.054633,500,47.775619
231.310666,500,57.958712
199.287447,500,68.320266
262.251471,500,78.424633
178.243203,500,88.723616
402.384051,500,98.804443
584.970195,500,108.985505
547.414927,500,119.387514
816.057526,500,129.722513
1227.660301,500,139.967433
1284.269233,500,149.911654
1571.877636,500,159.847032
1769.162109,500,170.208764
2435.048288,500,180.511131
1914.829299,500,190.72983
2691.853743,500,201.371044
2652.672577,500,212.067554
3317.045471,500,222.686536
3702.412156,500,233.401343
4284.710538,500,244.351897
4662.177186,500,255.326661
5238.152423,500,266.307359
4926.3856,500,277.559574
5296.588613,500,288.553181
5911.981144,500,299.610847
4968.330145,500,310.882735
5677.863892,500,322.126365
6385.528979,500,333.300045
6449.225503,500,344.505748
7035.71911,500,355.960115
6644.642463,500,367.110721
6853.705921,500,378.263898
6999.60807,500,389.566182
6786.01032,500,400.624587
7476.046923,500,411.772576
7254.238282,500,423.016656
9367.924471,500,434.286629
7771.718426,500,445.274996
7627.66612,500,456.633387
8327.919901,500,467.597334
7549.43293,500,478.601333
8373.997083,500,489.682691
7497.910935,500,500.834296
8472.03977,500,511.677197
8234.100984,500,522.641284
8550.026147,500,533.871957
9163.877896,500,544.974186
8985.485263,500,555.8993
10070.170637,500,566.892392
9815.628231,500,578.093318
10042.586872,500,589.079859
9460.270558,500,600.09801
10379.814731,500,611.309451
9100.696236,500,622.24523
10204.361876,500,633.204135
9212.216682,500,644.364612
10801.825923,500,655.474432
10246.432141,500,666.44944
11915.971898,500,677.482154
10487.645132,500,688.810873
11278.92482,500,699.867785
10774.963517,500,711.020967
9506.777857,500,722.279492
11135.438896,500,733.146553
12467.17784,500,743.841809
11550.417633,500,754.54114
10984.710944,500,765.452707
12152.959771,500,776.003586
10405.154753,500,786.838336
11043.373344,500,797.458877
11208.064821,500,808.046433
11338.614965,500,818.639492
10745.312774,500,829.345315
11681.841298,500,839.895103
11106.034442,500,850.354089
11452.139717,500,861.041731
12044.706366,500,871.514688
12869.482798,500,881.915253
12987.169634,500,892.336623
11840.099093,500,902.967829
12593.494711,500,913.370507
15686.370463,500,923.818362
12989.663149,500,934.433913
13145.651775,500,944.880681
12582.221174,500,955.192709
13428.389204,500,965.802741
14243.753385,500,976.217824
13107.209063,500,986.565064
12308.735602,500,997.013097
13601.094935,500,1007.598619
14832.427589,500,1017.90861
12473.894426,500,1028.211387
13346.072593,500,1038.781381
13252.991291,500,1049.168538
14243.724912,500,1059.527834
13336.844012,500,1069.924771
15804.628932,500,1080.506802
16401.86522,500,1090.808196
11735.425782,500,1101.363325
14890.078102,500,1111.683094
12805.229922,500,1122.033576
14889.82504,500,1132.376769
13681.257878,500,1142.885698
13923.652,500,1153.237991
14716.671241,500,1163.589864
15794.488358,500,1174.219536
14599.217688,500,1184.611759
12976.070796,500,1194.964178
16043.566891,500,1205.318762
15148.480499,500,1215.967746
14533.844098,500,1226.359266
13568.727637,500,1236.74468
14503.93784,500,1247.459026
16257.866038,500,1257.85054
12929.607193,500,1268.216857
13941.077732,500,1278.869128
17754.506009,500,1289.332993
15728.436966,500,1299.67779
14958.135757,500,1310.141804
13892.873883,500,1320.74893
13210.014191,500,1331.128603
