#{"t_start": 1584998980.4173253, "env_id": "my_panda_free_space_traj"}
r,l,t
126.699445,500,16.662356
208.759393,500,26.940842
174.115081,500,37.562215
135.655128,500,47.812121
181.474137,500,57.946395
177.993004,500,68.348526
280.275163,500,78.463167
464.111682,500,88.577714
450.928371,500,98.845883
550.968184,500,109.028722
632.919576,500,119.406242
1060.320841,500,129.300735
734.442691,500,139.915742
1436.969506,500,149.913429
1579.767989,500,159.87905
1804.463064,500,170.045112
1365.709087,500,180.554996
2198.822162,500,190.763629
2506.254629,500,201.158257
3080.226628,500,212.099649
3410.47814,500,222.735083
3674.55472,500,233.43595
4266.369756,500,244.385732
4643.178468,500,255.352756
4999.60395,500,266.318069
4919.231079,500,277.611745
5053.440173,500,288.627478
6369.527823,500,299.682935
6259.384905,500,310.728109
6209.977723,500,322.175862
6306.193812,500,333.326464
6184.854856,500,344.531816
6820.037487,500,355.799397
6561.748909,500,367.182239
6637.782559,500,378.309094
6691.804659,500,389.617493
7878.360006,500,400.676162
6921.931424,500,411.816302
8403.292233,500,423.008421
7355.146222,500,434.337301
7118.583032,500,445.325485
6940.126747,500,456.467655
7707.734616,500,467.658961
8500.711437,500,478.665174
7994.597566,500,489.729746
8156.384042,500,500.703295
9286.098879,500,511.741363
7848.136344,500,522.682328
8862.077672,500,533.680538
8049.816287,500,545.013929
8807.850448,500,555.970815
9053.031732,500,566.956198
9663.744624,500,578.138701
8817.773322,500,589.109446
9822.741923,500,600.11709
9827.797225,500,611.365172
9602.534922,500,622.309226
8996.025488,500,633.267174
9133.428518,500,644.180205
9924.672529,500,655.489724
9837.428053,500,666.472515
10367.258086,500,677.504104
11170.941547,500,688.623206
10201.978669,500,699.878739
10618.356242,500,711.050422
10818.504118,500,722.293698
11819.684574,500,733.172626
10573.97041,500,743.881843
10577.990287,500,754.555387
9924.334793,500,765.502583
10870.762863,500,776.036998
11218.524505,500,786.660743
12014.943864,500,797.524611
11972.424983,500,808.082376
12715.162497,500,818.676459
11779.408338,500,829.161243
12530.852788,500,839.942438
12675.413337,500,850.368787
12804.626357,500,860.838752
13761.461674,500,871.547085
13373.313434,500,881.983145
11148.21545,500,892.402403
11427.112492,500,903.042676
12748.77342,500,913.428469
12571.972304,500,923.846979
13296.25548,500,934.487411
12398.498251,500,944.949664
12422.160211,500,955.250039
13870.34778,500,965.627936
13911.891952,500,976.264882
12268.680736,500,986.600475
13084.662165,500,997.063902
14506.753226,500,1007.422085
11171.25714,500,1017.949581
13418.874146,500,1028.221667
14916.400855,500,1038.811225
16200.236632,500,1049.218088
13747.258671,500,1059.584284
12901.891852,500,1069.967105
13758.145711,500,1080.556456
13323.984076,500,1090.867224
13975.052841,500,1101.186148
13973.288862,500,1111.738079
13863.573051,500,1122.07517
13364.024497,500,1132.409911
17054.773495,500,1142.711463
13050.239681,500,1153.317431
14379.931985,500,1163.659987
15119.160226,500,1174.064815
15440.290163,500,1184.672062
15132.395644,500,1195.042774
12839.44176,500,1205.380856
14829.382027,500,1216.021431
13226.59166,500,1226.398982
14135.721405,500,1236.779531
14105.162765,500,1247.507957
13804.873828,500,1257.908336
15203.348562,500,1268.272624
13640.960468,500,1278.670465
15869.293256,500,1289.371417
15246.883047,500,1299.72184
14830.031865,500,1310.176993
12500.483127,500,1320.562059
15143.074794,500,1331.185619
