#{"t_start": 1586291604.174579, "env_id": "my_panda_free_space_traj"}
r,l,t
259.281483,500,14.529692
193.651232,500,25.49969
164.946267,500,36.114079
145.04308,500,46.934729
149.188848,500,57.733665
443.563604,500,68.62429
443.861873,500,79.296988
1360.2122,500,89.830876
2025.025458,500,100.712305
2955.467232,500,112.264412
2655.771427,500,123.581027
3038.6937,500,135.346645
3143.926327,500,146.778418
3209.650865,500,158.000895
3090.63523,500,169.502766
3471.013311,500,180.915117
3439.147365,500,192.363967
3785.708387,500,203.840258
3524.243621,500,215.073316
3464.122448,500,226.762032
4108.236923,500,238.163574
3363.672776,500,249.464234
3324.014624,500,261.097097
3295.712492,500,272.480115
3553.57092,500,284.379208
3587.928709,500,295.905879
4052.546653,500,307.175292
4702.147729,500,318.809092
4024.489138,500,330.245939
4820.435957,500,341.848907
4173.492292,500,353.881058
3717.97432,500,365.53455
5206.432911,500,377.517201
5266.915595,500,389.301929
5132.780351,500,400.887014
5026.808105,500,413.035866
5755.021936,500,424.860967
5323.201864,500,436.789981
5123.192623,500,448.579796
5667.108739,500,460.386729
5910.522531,500,472.502544
5727.631695,500,484.429124
5589.859236,500,496.324174
6051.29407,500,508.501446
6455.237503,500,520.724349
6217.244447,500,532.915283
7696.588051,500,544.893756
6361.642689,500,556.749501
6005.437716,500,568.861235
