#{"t_start": 1586291604.9974263, "env_id": "my_panda_free_space_traj"}
r,l,t
211.282635,500,14.655082
198.86763,500,25.428454
303.036245,500,36.22397
159.70363,500,46.84555
197.171046,500,57.858481
252.735962,500,68.734921
488.251881,500,79.209933
1462.102205,500,89.954884
2504.834322,500,100.868248
2787.340073,500,112.187837
2936.811618,500,123.721301
2769.514648,500,135.262466
3292.293519,500,146.903762
3342.983619,500,158.140651
3579.428852,500,169.432006
2908.116592,500,181.065673
3202.173797,500,192.503132
3389.686756,500,203.753399
3406.4099,500,215.197988
4047.949248,500,226.681047
3366.333628,500,238.331315
4039.045777,500,249.600547
3198.790802,500,261.004905
3163.375589,500,272.595112
3921.38746,500,284.286797
3488.650711,500,296.049483
3956.046181,500,307.303342
3442.18763,500,318.718568
4090.586306,500,330.393014
4440.4603,500,342.010137
4066.668175,500,353.815416
4237.177232,500,365.690942
4803.177447,500,377.440728
4978.326248,500,389.445662
4505.985521,500,401.020838
5171.375826,500,412.946565
5690.981626,500,425.000074
5138.48128,500,436.699118
5373.636974,500,448.713567
5188.459116,500,460.498078
5449.671435,500,472.407031
7164.87083,500,484.553459
6517.753674,500,496.449254
6028.039567,500,508.399008
5782.051248,500,520.887564
6074.304329,500,532.825281
6876.081841,500,545.018494
7615.056903,500,556.85681
6394.74172,500,568.764408
