#{"t_start": 1586291605.8319895, "env_id": "my_panda_free_space_traj"}
r,l,t
194.239737,500,14.778559
222.566223,500,25.546012
144.419167,500,36.126784
185.049828,500,46.973814
154.389954,500,57.754607
254.386682,500,68.837726
509.697846,500,79.315811
1307.100219,500,89.856124
1771.976986,500,101.002094
2894.73588,500,112.314378
2869.751222,500,123.638574
3214.455284,500,135.367097
3342.210065,500,146.809467
3265.813872,500,158.264735
3426.859539,500,169.568267
3450.787421,500,180.970626
3179.261729,500,192.616439
3468.571902,500,203.861315
3632.612035,500,215.120933
3403.227162,500,226.816751
3403.353894,500,238.243488
3371.211492,500,249.717369
3674.791633,500,261.122859
3371.464266,500,272.497448
3664.888418,500,284.413461
3874.921328,500,295.956662
4002.13587,500,307.209214
4013.452594,500,318.820903
3936.097,500,330.295803
4091.387734,500,342.140634
4007.981845,500,353.937037
5138.077063,500,365.61605
4141.60992,500,377.569231
4583.889349,500,389.354823
4560.892428,500,401.136146
5269.445481,500,413.051057
5106.180122,500,424.896296
5483.63216,500,436.812399
5139.722871,500,448.625027
6044.636017,500,460.635193
5961.532068,500,472.512537
5552.889417,500,484.455362
5999.686424,500,496.554945
6179.461313,500,508.501725
6933.968437,500,520.800812
6213.970511,500,532.945427
6747.526767,500,544.916632
6067.249912,500,556.96063
6382.694923,500,568.88495
