#{"t_start": 1586291606.703681, "env_id": "my_panda_free_space_traj"}
r,l,t
294.215554,500,14.645566
260.596829,500,25.630802
293.017953,500,36.230536
186.180967,500,46.842043
200.256375,500,57.825114
399.621033,500,68.695825
560.653196,500,79.179688
1247.817247,500,89.921531
2304.646158,500,100.884673
3083.395383,500,112.375246
2967.138585,500,123.710116
3557.896663,500,135.239767
3339.330592,500,146.912767
3453.849463,500,158.142914
3390.168343,500,169.667357
3548.274179,500,181.04288
2744.963226,500,192.479476
3957.667606,500,203.926484
3608.56292,500,215.191257
3432.232667,500,226.696196
3725.093626,500,238.314314
3156.480195,500,249.57887
3430.479999,500,261.225156
3546.119051,500,272.584043
3570.164644,500,284.288276
3955.279561,500,296.030195
3792.643313,500,307.272255
3952.324608,500,318.898968
3556.54838,500,330.361809
4326.124112,500,342.025101
4809.420483,500,354.024708
4223.036946,500,365.693582
4818.243947,500,377.439904
5397.655993,500,389.425343
4605.381755,500,401.011855
5260.12483,500,413.135237
5152.166624,500,424.961827
5210.144396,500,436.687585
5260.959322,500,448.715942
6040.907937,500,460.505523
5903.098937,500,472.375372
5870.205421,500,484.513219
6671.103987,500,496.416568
5481.988657,500,508.588134
6137.52204,500,520.881244
6067.001736,500,532.798616
6317.516878,500,544.980498
6361.583101,500,556.821293
6762.29957,500,568.978171
