#{"env_id": "my_panda_free_space_traj", "t_start": 1584924913.7098284}
r,l,t
206.260864,500,16.691506
293.418593,500,26.771006
427.223221,500,37.018621
372.294219,500,47.105464
293.834547,500,57.15913
298.273875,500,67.37817
374.383008,500,77.27373
687.857492,500,87.184226
485.259842,500,97.097534
594.103904,500,107.438405
935.219543,500,117.448251
1356.294336,500,127.558299
1581.033126,500,137.444448
2050.237376,500,147.301505
1688.50679,500,157.232619
1943.385732,500,167.401041
2051.375696,500,177.417781
2944.68756,500,187.448141
2431.545703,500,197.82625
2795.327476,500,208.027035
2598.323572,500,218.261496
3015.568609,500,228.568128
2656.336631,500,239.260641
1938.262364,500,249.668116
3264.879544,500,260.199633
3168.661209,500,270.761948
3216.48571,500,281.205346
2663.524883,500,291.579928
4390.138851,500,302.334414
4364.171097,500,312.824296
4190.978731,500,323.270559
4579.023226,500,333.881451
4524.442432,500,344.635011
4060.764523,500,355.338787
4725.863766,500,366.020247
4528.686653,500,376.904026
4325.930784,500,387.588373
4342.998176,500,398.294482
4661.628818,500,409.035778
4806.568177,500,420.057885
6387.831005,500,430.984174
4988.997058,500,442.059636
6115.549026,500,452.844389
6521.002203,500,463.767083
6856.859204,500,474.655096
4985.893067,500,485.61324
6418.821793,500,496.451595
6494.457954,500,507.217746
7084.493652,500,518.255193
6880.78274,500,529.107553
6324.2284,500,539.968864
7365.440134,500,550.769947
8238.346985,500,561.766474
6129.159649,500,572.585357
7461.2705,500,583.325335
7918.20196,500,594.399201
8077.620484,500,605.244639
7723.59349,500,615.982723
8104.252329,500,627.028449
7961.585302,500,637.85603
8480.908739,500,648.614363
8059.107098,500,659.39032
7293.881612,500,670.313867
7082.520035,500,681.067142
8997.520494,500,691.84948
7766.463282,500,702.791359
7767.77331,500,713.420612
7109.552279,500,724.046979
7203.571471,500,734.72279
8351.405027,500,745.725272
9168.018147,500,756.518601
7446.936206,500,767.579057
8244.698635,500,778.378539
9108.259065,500,789.312194
7140.410957,500,800.277815
8665.268361,500,811.364485
7290.679069,500,822.162163
8066.133515,500,833.066771
8627.069428,500,844.344072
8677.0481,500,855.301976
8058.24315,500,866.149339
7639.345226,500,876.904419
8658.765991,500,887.93471
9553.177414,500,898.779402
8279.401575,500,909.697423
6775.39821,500,920.779848
7991.19503,500,931.614289
7776.728681,500,942.485054
8643.538175,500,953.569562
9060.640729,500,964.519586
8103.151838,500,975.365481
8165.668544,500,986.192443
8676.291878,500,997.157242
7830.644255,500,1007.932631
9152.458657,500,1018.726824
9934.685691,500,1029.723001
8685.018246,500,1040.488555
7655.402753,500,1051.156286
8398.036363,500,1061.875626
9234.123797,500,1072.93317
9332.973676,500,1083.749951
7723.308021,500,1094.741707
8464.04989,500,1105.524621
8859.34872,500,1116.26666
7255.043751,500,1127.09808
8368.270365,500,1138.134536
7744.263736,500,1148.987731
8847.032656,500,1159.697005
8014.843648,500,1170.76299
9234.885162,500,1181.612474
8871.043313,500,1192.337827
8862.195717,500,1203.169274
8360.739679,500,1214.156204
8408.166949,500,1225.000942
8792.594551,500,1235.807018
8673.174443,500,1246.780804
8358.991427,500,1257.521558
8196.869125,500,1268.238601
8080.635889,500,1279.269868
6700.264134,500,1289.976437
8608.010234,500,1300.738339
7797.775225,500,1311.543063
8013.390998,500,1322.500142
7514.805899,500,1333.291725
