#{"env_id": "my_panda_free_space_traj", "t_start": 1584924912.8264625}
r,l,t
294.148913,500,16.832801
226.813943,500,26.910104
286.349188,500,36.947688
326.721299,500,47.016521
382.35211,500,57.293136
567.496496,500,67.300954
479.320849,500,77.191569
403.354587,500,87.318569
744.08046,500,97.233834
1045.463295,500,107.35583
684.077719,500,117.590499
944.652842,500,127.473291
1387.689002,500,137.368489
1418.401798,500,147.441388
1947.523993,500,157.371206
2075.507133,500,167.329663
2612.789528,500,177.336886
2452.842975,500,187.589828
2627.455544,500,197.736121
3509.611582,500,207.952021
3172.479414,500,218.209223
3525.030889,500,228.721282
3732.803206,500,239.208318
3102.835859,500,249.819894
3272.200157,500,260.352251
3699.75915,500,270.700353
3470.252867,500,281.133435
2637.053135,500,291.721961
3383.54003,500,302.241232
3981.21179,500,312.746571
4362.845038,500,323.423308
4324.216995,500,334.028362
4640.736697,500,344.560292
5147.293669,500,355.254947
4248.133144,500,366.172784
4900.229432,500,376.847047
5101.738097,500,387.53387
4693.136973,500,398.446839
5002.782282,500,409.178243
4827.074205,500,420.000582
5462.585621,500,431.137737
5204.104199,500,441.98213
5280.991031,500,452.776129
5342.888594,500,463.911567
6520.517075,500,474.800327
5468.135134,500,485.556747
5758.217543,500,496.39648
7715.753562,500,507.369652
6422.41272,500,518.189491
8419.438634,500,529.053103
6619.659684,500,539.927502
6826.374011,500,550.92596
6631.525777,500,561.70812
6834.624705,500,572.733067
7337.144064,500,583.476331
7523.727454,500,594.334068
6912.879264,500,605.179554
7141.063839,500,616.130255
7365.471507,500,626.955056
8016.445715,500,637.798367
8115.513716,500,648.779465
7092.33861,500,659.546344
7446.823775,500,670.248043
8411.6798,500,681.018758
7416.597029,500,692.0069
8006.793669,500,702.73113
7439.633018,500,713.362422
7464.21919,500,724.196208
8294.319782,500,734.875411
7792.766328,500,745.653138
8432.348954,500,756.666876
6678.5824,500,767.477252
7911.231612,500,778.268372
7167.570768,500,789.449742
7774.769244,500,800.415532
7983.451125,500,811.277159
8832.848173,500,822.093053
8617.140948,500,833.209517
7712.017194,500,844.257138
9034.066712,500,855.215066
6922.521329,500,866.08066
7402.838646,500,877.045258
8599.495392,500,887.855453
8143.470958,500,898.924838
8566.584105,500,909.831396
7907.443657,500,920.692674
8454.464196,500,931.533439
8473.084093,500,942.633722
7331.870727,500,953.485537
8416.914904,500,964.442048
8282.870994,500,975.507435
9259.42174,500,986.338607
8876.403701,500,997.084525
9316.866864,500,1007.871789
8192.458085,500,1018.868654
7631.378523,500,1029.644929
8038.158003,500,1040.416197
8124.563175,500,1051.307369
7802.273976,500,1062.025768
9044.585482,500,1072.852801
8766.663709,500,1083.887173
8156.535777,500,1094.663288
7619.231263,500,1105.441991
7691.397941,500,1116.401501
7518.587885,500,1127.23412
8472.382466,500,1138.043612
8147.356796,500,1148.914273
8086.248284,500,1159.840802
6272.381117,500,1170.678992
8319.463822,500,1181.529641
7626.273451,500,1192.282733
7849.203838,500,1203.321018
7498.31163,500,1214.097615
8448.972328,500,1225.156105
9444.523924,500,1235.966658
8455.925072,500,1246.718264
8049.052466,500,1257.481021
7589.747894,500,1268.410719
8191.901558,500,1279.211276
8840.822326,500,1289.923102
8410.658351,500,1300.898008
7629.113619,500,1311.696515
7524.991479,500,1322.425308
7504.896317,500,1333.234746
