#{"env_id": "my_panda_free_space_traj", "t_start": 1584924911.1263578}
r,l,t
269.890394,500,16.823769
241.18937,500,26.91199
231.239994,500,36.934276
369.687308,500,46.998592
368.88053,500,57.269617
315.572276,500,67.266899
309.568375,500,77.18646
422.445642,500,87.300421
733.129501,500,97.21135
814.53703,500,107.319222
901.642816,500,117.387544
1446.885511,500,127.466913
1296.262214,500,137.372025
1644.57498,500,147.217567
1815.425622,500,157.354223
2076.418203,500,167.318707
1993.943175,500,177.316811
2618.334383,500,187.574626
2182.753488,500,197.715072
2543.609898,500,207.918643
3202.164153,500,218.223061
3211.982435,500,228.75668
3518.518496,500,239.233845
3420.883233,500,249.608675
4401.608603,500,260.329969
3811.423431,500,270.707585
3530.162966,500,281.141554
4106.548966,500,291.521572
4286.860044,500,302.206456
3166.808957,500,312.737947
3548.005087,500,323.208763
3972.768835,500,333.973347
3600.419388,500,344.57392
4577.570759,500,355.248262
4819.216495,500,366.172948
5075.412302,500,376.849984
5961.608394,500,387.543728
5195.764613,500,398.45004
4700.553895,500,409.170883
5370.363967,500,420.004511
5618.314809,500,430.943694
4881.106581,500,441.993339
5601.225919,500,452.777383
5827.227523,500,463.622431
5621.78517,500,474.789475
5499.314981,500,485.572834
6817.98019,500,496.386355
6354.431193,500,507.366771
6864.387125,500,518.154431
6682.629638,500,529.034146
6555.942249,500,539.944169
7621.628094,500,550.943372
7015.761301,500,561.725562
7331.179808,500,572.476747
6820.521635,500,583.472819
6751.076859,500,594.347397
7369.829049,500,605.202628
8160.130464,500,615.931772
7164.207726,500,626.967958
7827.274081,500,637.782058
7840.798144,500,648.601511
7667.075531,500,659.584116
7123.871752,500,670.287903
7256.344007,500,681.048216
7417.235626,500,692.005431
7892.471884,500,702.751966
8933.60061,500,713.393833
8036.593458,500,724.222755
8017.848328,500,734.898128
8077.681319,500,745.625996
7052.256555,500,756.463897
8604.941699,500,767.477813
8855.082025,500,778.240092
7894.942632,500,789.188984
7475.740951,500,800.340774
8575.225193,500,811.243706
9751.446557,500,822.065119
6962.284249,500,833.181019
7102.262417,500,844.237254
7879.219953,500,855.158592
7659.581581,500,866.064207
6748.822151,500,877.03779
9522.193203,500,887.836518
7266.210705,500,898.681772
8757.699735,500,909.772361
9295.24296,500,920.651228
9026.231017,500,931.494335
8627.63103,500,942.417928
7846.350698,500,953.479573
8590.439642,500,964.403017
6764.510263,500,975.290502
8746.103991,500,986.342582
9483.83701,500,997.097749
8808.229309,500,1007.855043
8210.151139,500,1018.823518
8308.686495,500,1029.62079
7830.709026,500,1040.402487
8510.437554,500,1051.300346
6224.185058,500,1062.009857
7674.473315,500,1072.80672
7588.835001,500,1083.676701
8393.966589,500,1094.656237
8019.76118,500,1105.429573
8730.015971,500,1116.157446
8074.839879,500,1127.191496
8842.682296,500,1138.038838
8013.050896,500,1148.883356
8295.926821,500,1159.813347
8728.836929,500,1170.641609
8699.549546,500,1181.452385
7890.397758,500,1192.260155
9999.762774,500,1203.287428
6780.053874,500,1214.077819
8271.038702,500,1224.92066
9315.186007,500,1235.960069
9520.966396,500,1246.727153
7559.20807,500,1257.502184
7687.417323,500,1268.228282
8553.040488,500,1279.229146
8562.344956,500,1289.895351
7928.623515,500,1300.698768
7576.280638,500,1311.716745
9137.980199,500,1322.450403
7127.37172,500,1333.247668
