#{"env_id": "my_panda_free_space_traj", "t_start": 1585095780.8172393}
r,l,t
145.466549,500,16.763631
241.524765,500,27.159963
122.892036,500,37.604356
189.52249,500,48.044029
159.341997,500,58.576088
282.423126,500,68.783272
301.09946,500,78.946623
272.084103,500,89.335132
311.701681,500,99.51571
704.044773,500,109.67644
871.532368,500,119.71536
1171.120558,500,129.359711
1106.356859,500,139.003982
1137.959128,500,148.933909
899.291654,500,158.646517
1073.824663,500,168.333046
1171.604876,500,178.065732
1547.831665,500,188.056477
1549.432113,500,197.912899
1449.575984,500,207.948073
2142.425779,500,218.04346
1330.135834,500,228.281973
2106.721784,500,238.360734
1188.446893,500,248.789766
2067.919005,500,258.885199
2238.898016,500,269.039982
2972.034274,500,279.243374
2424.600059,500,289.740131
3113.808969,500,300.293822
2894.522089,500,310.752775
2719.863119,500,321.445433
2723.629459,500,331.890276
2987.506351,500,342.31741
3563.185226,500,352.756544
2941.478379,500,363.293543
3330.434982,500,373.839458
3718.355167,500,384.334293
2961.206805,500,395.032108
3826.199313,500,405.69553
4057.331708,500,416.293315
2813.68768,500,427.129496
3421.432289,500,437.730128
3419.58584,500,448.350664
3532.304846,500,459.24132
2839.825455,500,469.932206
2817.683812,500,480.47628
3717.03183,500,491.080055
3583.975553,500,501.877494
3489.548944,500,512.498979
3524.430848,500,523.301851
3740.10251,500,534.153173
3869.533901,500,545.273088
3509.345084,500,556.084419
3276.696565,500,567.184349
4671.731805,500,578.035055
3781.474805,500,588.939904
3997.003198,500,599.870229
3957.7682,500,610.903039
5040.70776,500,621.620899
3726.70112,500,632.323715
4731.883253,500,643.387139
4007.948088,500,654.306336
4502.905229,500,665.03828
6466.39296,500,675.759415
4249.431364,500,686.366535
5451.270419,500,696.899991
4980.302631,500,707.385477
5224.419145,500,718.012454
4212.592382,500,728.624135
4713.129814,500,739.18797
5159.530341,500,749.787439
5212.823879,500,760.350498
4947.111005,500,770.858325
5036.868102,500,781.662838
6335.935774,500,792.135056
5083.97904,500,802.542727
5533.521969,500,812.814137
5447.75379,500,823.101777
5710.128999,500,833.108045
6152.146666,500,843.216706
4814.803312,500,853.422477
5559.847718,500,863.799533
6263.209603,500,873.874441
6405.378424,500,884.306902
5861.464315,500,894.448254
5751.916264,500,904.692037
6976.691217,500,914.894377
5997.521335,500,925.256544
6638.502635,500,935.498927
5716.610625,500,945.938824
6597.038512,500,956.341994
7764.127322,500,966.552799
7064.740998,500,976.776376
8087.259049,500,986.994945
6551.417382,500,997.361313
5569.395928,500,1007.480662
6669.87668,500,1017.509783
6752.951213,500,1027.870602
6653.244538,500,1038.204488
6289.883137,500,1048.31823
6953.359989,500,1058.60771
7725.588328,500,1068.665045
7283.43183,500,1078.829195
6721.508936,500,1089.141417
7584.084593,500,1099.224798
7414.894823,500,1109.273496
7344.429586,500,1119.352979
7731.78726,500,1129.630519
8390.39194,500,1139.714606
8991.368001,500,1149.819917
7460.180159,500,1159.835568
9400.439598,500,1170.054755
7516.085964,500,1180.056389
7720.89207,500,1189.977496
8498.461692,500,1199.222754
8628.298033,500,1208.46316
10352.785037,500,1217.734753
10668.662803,500,1227.072936
6579.26128,500,1236.31769
8690.091035,500,1245.597443
9920.757264,500,1255.064329
8881.252619,500,1264.35272
7350.514994,500,1273.526661
9224.297293,500,1282.759182
