#{"env_id": "my_panda_free_space_traj", "t_start": 1585095781.707627}
r,l,t
203.660867,500,16.612907
319.368969,500,27.015041
251.352436,500,37.658626
140.150919,500,48.106368
142.787512,500,58.421183
309.006344,500,68.833935
368.51097,500,78.995627
422.768024,500,89.178696
464.507575,500,99.360608
568.488377,500,109.722856
822.391782,500,119.55132
812.742255,500,129.423249
1230.071634,500,139.057027
1225.054076,500,148.778149
1057.992237,500,158.489833
1383.32958,500,168.38345
1395.350487,500,178.11627
1149.271793,500,187.897528
1756.515412,500,197.973909
1427.156694,500,207.999473
1521.177995,500,218.071926
2120.040118,500,228.124399
1917.364585,500,238.415422
2202.978082,500,248.63089
1731.22443,500,258.732328
1947.840438,500,269.091855
2307.585468,500,279.2868
2989.7644,500,289.577812
3250.972958,500,300.369984
2431.261592,500,310.801762
2385.343357,500,321.283035
4300.110779,500,331.728893
2757.236777,500,342.371084
3415.644433,500,352.800435
2368.586018,500,363.120505
2826.209614,500,373.882113
2543.287882,500,384.364853
3516.69046,500,394.865709
2693.273134,500,405.531556
2828.363974,500,416.336601
3978.612779,500,426.963658
3691.763466,500,437.786747
3543.102321,500,448.394244
3282.352238,500,459.077694
3458.304206,500,469.765015
3414.153807,500,480.514889
3653.254433,500,491.112404
3522.121446,500,501.711195
3938.738529,500,512.576044
3981.526159,500,523.349402
4534.48956,500,534.225521
3672.776881,500,545.096063
4503.051842,500,556.184171
4270.793527,500,567.026512
4104.311479,500,577.869095
4373.109957,500,589.031807
3888.114933,500,599.971631
4486.975738,500,610.734507
4826.578147,500,621.665009
4273.130646,500,632.388509
5455.614934,500,643.221776
4783.442681,500,654.13138
4460.185908,500,665.085439
4547.712567,500,675.773084
4981.572371,500,686.177031
4464.896286,500,696.918858
4449.621365,500,707.400938
6141.644131,500,717.814996
5168.337331,500,728.43361
4531.107,500,739.216257
6917.22771,500,749.597016
5227.52814,500,760.386839
6609.504115,500,770.886174
5784.293284,500,781.478369
5769.492527,500,791.943987
6370.568591,500,802.580233
5660.466589,500,812.803714
6280.678666,500,822.894526
6190.937553,500,833.116665
5697.488263,500,843.228738
6048.868335,500,853.407476
6032.763505,500,863.589378
4870.65686,500,873.869178
6275.16659,500,884.10145
6211.224332,500,894.236498
4675.790392,500,904.693256
7696.251386,500,914.885493
7078.924046,500,925.040651
6699.719043,500,935.502244
6697.927249,500,945.947994
5566.994562,500,956.117361
6440.438507,500,966.334637
7041.250345,500,976.775474
7658.060242,500,987.003386
5049.374036,500,997.147477
7166.077695,500,1007.486449
6251.879133,500,1017.503574
7208.092289,500,1027.666638
6501.175384,500,1037.995633
7117.695914,500,1048.317016
8530.635587,500,1058.398671
8927.818222,500,1068.665523
7489.759175,500,1078.819413
6732.432803,500,1088.923354
6405.843961,500,1099.005266
7862.104964,500,1109.273384
6639.32468,500,1119.350516
8642.135964,500,1129.420132
7140.994874,500,1139.722685
6482.766036,500,1149.826293
8293.376048,500,1159.819146
7138.775443,500,1169.840519
8382.277486,500,1180.059236
8793.546182,500,1189.780672
7532.076378,500,1198.985374
8207.759578,500,1208.422179
7930.646933,500,1217.677306
7912.844378,500,1226.819325
8138.711273,500,1236.272155
8607.276587,500,1245.548
8538.807444,500,1254.808167
8769.282593,500,1264.094725
9029.162842,500,1273.475116
9216.49673,500,1282.69248
