#{"t_start": 1586307652.1423926, "env_id": "my_panda_free_space_traj"}
r,l,t
320.482094,500,14.541981
195.601857,500,25.526522
319.238713,500,36.143173
839.029804,500,46.472873
954.826987,500,56.674907
1194.287211,500,66.971774
1050.162433,500,77.32645
2445.295299,500,87.80876
1948.463868,500,99.022339
3542.375894,500,110.756853
4142.081122,500,122.214643
4624.594101,500,134.003773
6263.300899,500,145.459201
6998.155808,500,156.83142
6691.322414,500,168.344471
9792.075107,500,179.371965
8010.779696,500,190.624922
7722.664392,500,202.258602
10330.615874,500,213.343826
11341.237695,500,225.05661
10854.371304,500,236.932066
11065.979459,500,248.536736
11738.907827,500,260.71209
12406.49705,500,272.471484
13567.560349,500,284.232173
14495.20044,500,295.601041
15535.207558,500,306.79096
23034.490025,500,318.100116
19803.36825,500,329.214438
18474.176184,500,340.369952
16644.100277,500,351.894717
23969.817081,500,362.939708
22852.157251,500,374.175287
26146.29705,500,385.17718
22032.67017,500,396.474164
23128.690707,500,408.138881
28191.651699,500,419.252476
27501.980141,500,430.418859
28144.942869,500,441.411566
24204.657984,500,452.57328
32069.444639,500,463.491287
35627.889592,500,474.100259
37266.597143,500,484.709461
36565.99115,500,495.750694
43699.555676,500,506.441076
37518.359603,500,517.662501
44019.054784,500,528.428086
44154.30881,500,539.451034
47426.679432,500,550.649146
