#{"t_start": 1586307654.6957815, "env_id": "my_panda_free_space_traj"}
r,l,t
194.62139,500,14.600713
103.108966,500,25.583664
544.453247,500,36.185219
850.576671,500,46.342565
871.275949,500,56.7807
1091.53926,500,67.059911
848.275522,500,77.226191
1909.161886,500,87.952255
1716.539625,500,99.153246
2627.676245,500,110.854331
4079.363287,500,122.296656
5202.856626,500,133.861081
6367.771776,500,145.536998
6321.894355,500,156.971828
8331.473902,500,168.48442
8960.89776,500,179.461942
9266.898971,500,190.739248
10217.419442,500,202.366296
10285.628689,500,213.429051
12496.34361,500,224.940547
11335.454535,500,237.000189
11574.736723,500,248.638656
10879.649196,500,260.782728
12393.878276,500,272.528175
12745.293653,500,284.064798
14553.317494,500,295.661361
19229.062085,500,306.84627
13413.669358,500,318.160914
16854.491079,500,329.303372
15020.228242,500,340.478764
17581.580419,500,351.959117
16184.070049,500,362.978423
21938.111136,500,374.011043
20219.023908,500,385.280828
16986.864695,500,396.536089
21487.842269,500,408.19116
23190.064466,500,419.312358
28530.903147,500,430.277873
27443.496867,500,441.55034
32491.808558,500,452.623269
33239.876689,500,463.328571
35699.04077,500,474.172969
34240.454375,500,484.75809
35544.790601,500,495.849028
41950.089904,500,506.485924
31229.533112,500,517.505815
41822.919851,500,528.492335
41579.56452,500,539.518465
45834.970297,500,550.744483
