#{"t_start": 1586307652.9758356, "env_id": "my_panda_free_space_traj"}
r,l,t
276.211393,500,14.642775
207.896646,500,25.42137
373.284313,500,36.248232
857.87896,500,46.369266
994.159495,500,56.813267
1104.927671,500,67.090925
319.363052,500,77.251163
1698.765705,500,87.956723
2146.505704,500,99.147775
1810.903221,500,110.664276
4369.969025,500,122.343858
3851.779822,500,133.904066
5606.443925,500,145.58635
8830.741707,500,156.975057
8536.941094,500,168.267608
7898.581066,500,179.498466
8781.500273,500,190.740055
10724.805437,500,202.172119
11466.165348,500,213.477535
10053.81398,500,224.964673
10154.946646,500,237.067855
12968.91301,500,248.639304
11714.520123,500,260.628403
11065.25461,500,272.587247
14398.894631,500,284.122369
17442.29297,500,295.707619
16776.112917,500,306.902909
18657.571837,500,317.996126
15528.346164,500,329.351589
19749.805677,500,340.494421
18319.618911,500,351.800355
18555.019761,500,363.040309
22007.079403,500,374.07113
21485.912765,500,385.305775
25003.172876,500,396.580166
21641.254477,500,408.035494
29908.205677,500,419.359885
30103.237153,500,430.31533
31764.516512,500,441.57395
29881.968146,500,452.680202
33008.90824,500,463.389564
34013.476956,500,474.2129
35599.691115,500,484.802013
35546.949207,500,495.645848
43462.261654,500,506.555206
32908.296198,500,517.55766
42723.769046,500,528.545635
45302.061151,500,539.554108
41498.413625,500,550.542572
