#{"t_start": 1586307653.8256805, "env_id": "my_panda_free_space_traj"}
r,l,t
203.97484,500,14.735673
193.765257,500,25.508533
561.72115,500,36.131659
906.877295,500,46.480447
891.014261,500,56.704213
1276.91269,500,67.196503
771.011144,500,77.357904
2829.609607,500,87.857375
1610.084841,500,99.279274
3199.238889,500,110.767066
4664.569318,500,122.229223
3546.231224,500,133.997766
6386.442424,500,145.470153
7284.580758,500,157.092327
8884.285489,500,168.382373
11227.44447,500,179.385956
7188.24549,500,190.874295
10242.680997,500,202.282701
10160.987881,500,213.370447
12117.30331,500,225.077873
12030.694041,500,236.946908
11504.587045,500,248.737788
11403.338523,500,260.709301
13739.164246,500,272.464137
12731.553377,500,284.202597
13132.363748,500,295.588753
16979.921687,500,306.787636
18652.160443,500,318.079318
16153.851928,500,329.238168
21230.278459,500,340.610129
18841.129064,500,351.884282
19385.658274,500,362.917222
20551.407959,500,374.152018
20453.992097,500,385.19078
20034.896699,500,396.671023
20224.296895,500,408.115353
24927.656901,500,419.240615
20730.121076,500,430.408087
26113.229129,500,441.457604
26984.342518,500,452.762363
35094.391845,500,463.472341
34126.468006,500,474.104209
40311.201828,500,484.892754
38498.099581,500,495.745
39325.855165,500,506.430468
40147.311017,500,517.652169
41831.094583,500,528.433221
41927.097756,500,539.655941
46921.923262,500,550.654462
