#{"t_start": 1584939259.3256805, "env_id": "my_panda_free_space_traj"}
r,l,t
200.65054,500,16.91155
194.822153,500,27.287625
115.848832,500,37.809393
204.451155,500,48.257816
173.363166,500,58.889494
212.147622,500,69.127982
333.571263,500,79.438255
311.907038,500,89.944841
215.795949,500,100.391131
391.276515,500,110.844868
298.973927,500,121.48866
245.399612,500,131.984549
246.164906,500,142.619854
394.436743,500,153.467885
419.253964,500,163.957696
554.897143,500,174.322839
934.864387,500,184.703856
2418.741644,500,195.2511
1948.345708,500,205.547122
2806.954728,500,215.926553
3416.122699,500,226.46037
3991.445909,500,237.219207
3655.661334,500,247.903414
4574.244229,500,258.980452
5427.063033,500,269.893164
6118.262489,500,280.588654
4971.440778,500,291.519475
4967.086912,500,302.779821
6841.765331,500,313.71597
9029.92357,500,324.859721
7304.381221,500,336.259683
7659.922,500,347.189585
7504.388956,500,358.055339
8105.973218,500,368.927392
9421.905575,500,379.958346
9413.341282,500,390.712745
10844.038122,500,401.544349
10247.046408,500,412.60888
8854.703501,500,423.181289
12996.904812,500,433.639023
11518.129807,500,444.474041
12361.082297,500,455.385696
9792.639148,500,466.423313
12344.737885,500,477.444426
16229.630318,500,488.319822
14034.192204,500,499.373636
14989.974511,500,510.315886
15679.571869,500,521.561636
13958.700849,500,532.579156
18233.047488,500,543.443802
19360.859709,500,554.166573
15609.750472,500,565.115245
21613.945073,500,576.092989
20477.903944,500,587.102164
22258.322302,500,597.703637
22068.309562,500,608.303413
24072.555576,500,619.027249
20850.769849,500,629.969691
25888.100068,500,640.656859
24289.633501,500,651.303667
23075.160227,500,662.123718
27798.715019,500,672.634195
24597.622285,500,683.18311
27852.303993,500,693.7263
26222.051298,500,704.505402
31878.172109,500,715.080778
29356.481765,500,725.675102
32715.748123,500,736.536364
33308.016129,500,747.314971
28264.146386,500,757.786483
33074.83066,500,768.507498
28399.101426,500,778.948962
31222.389233,500,789.527301
35178.114556,500,800.310719
35866.894084,500,810.78222
34223.368209,500,821.345917
34870.725919,500,831.964379
39119.277636,500,842.931182
30599.791468,500,853.550704
39535.46932,500,864.033167
36224.515588,500,874.52963
37439.103912,500,885.376439
38426.818885,500,895.942026
38408.161243,500,906.925062
39164.851502,500,917.501541
36311.963913,500,928.078039
43223.612401,500,938.776135
38294.147793,500,949.710813
37933.954162,500,960.191539
41781.004817,500,970.632955
38943.712591,500,981.531479
38707.431661,500,991.919291
41215.143136,500,1002.563182
41566.448598,500,1013.087521
41817.037198,500,1023.874068
43518.075274,500,1034.320953
43343.725889,500,1044.90546
43786.86001,500,1055.606411
43644.095886,500,1066.07194
43000.41554,500,1076.623886
45243.405527,500,1087.295038
44192.196939,500,1098.161688
43698.842935,500,1108.775582
43273.082124,500,1119.555809
44637.955229,500,1130.196594
45801.280677,500,1140.71294
46723.368606,500,1151.339089
42983.61437,500,1162.371539
46709.743099,500,1172.838503
45217.531816,500,1183.51214
49630.639333,500,1194.127577
47249.600154,500,1204.879476
49978.070756,500,1215.454658
48958.681509,500,1226.373861
49167.022674,500,1236.926818
47478.984163,500,1247.541949
49988.603769,500,1258.071633
50403.351827,500,1268.954214
48062.416286,500,1279.697856
49061.278279,500,1290.468373
47243.607911,500,1301.453825
51338.452901,500,1311.831446
49669.85196,500,1322.145613
50147.595487,500,1332.373727
