#{"t_start": 1584939257.5991662, "env_id": "my_panda_free_space_traj"}
r,l,t
283.774872,500,16.817065
162.757487,500,27.208491
197.953115,500,37.659389
243.493757,500,48.183548
260.745199,500,58.810497
320.168101,500,69.005301
203.146529,500,79.364683
198.1815,500,89.868904
215.540119,500,100.298714
139.567794,500,110.755653
190.64207,500,121.179427
247.443252,500,131.910659
215.467636,500,142.472719
218.112826,500,153.105656
482.21369,500,163.855971
510.230308,500,174.226795
1049.610228,500,184.569652
1466.973151,500,195.166516
2161.553054,500,205.42776
3094.674266,500,215.854774
4289.363241,500,226.381318
4167.48602,500,237.131901
4616.09121,500,247.809737
5405.443477,500,258.574715
5684.00627,500,269.735112
5127.229158,500,280.473939
4401.54828,500,291.357841
6205.84042,500,302.443279
6493.72772,500,313.57644
8419.011407,500,324.663289
7399.563841,500,335.789107
7659.491762,500,347.090877
6887.396908,500,357.928412
6951.176754,500,368.8072
9183.761804,500,379.863434
11559.283936,500,390.565898
9889.417703,500,401.438244
11058.958523,500,412.432272
12743.411726,500,423.077097
12144.958646,500,433.562427
11208.693427,500,444.151198
11138.923058,500,455.318907
10846.369418,500,466.340659
13628.939266,500,477.092038
16078.488932,500,488.234991
14165.451967,500,499.305674
12620.694011,500,510.226361
14963.765824,500,521.473847
14438.18401,500,532.518659
14844.912203,500,543.345085
21250.763561,500,554.071357
18493.240745,500,565.04589
18413.34234,500,575.899681
23182.933721,500,586.714656
23209.89911,500,597.59972
23014.26299,500,608.175099
19934.114012,500,618.935455
22503.139348,500,629.617161
25504.869073,500,640.514711
26055.925304,500,651.224828
26034.274922,500,661.81597
28219.69767,500,672.569212
25617.681727,500,683.109657
27454.263985,500,693.635048
21865.499087,500,704.453873
28278.451002,500,714.977365
29728.972929,500,725.593102
28828.887381,500,736.425687
31766.033674,500,747.120185
33569.686915,500,757.713989
35171.558907,500,768.174755
33516.826831,500,778.873709
33593.97677,500,789.452614
31106.34624,500,799.942431
34243.899337,500,810.693152
37349.239886,500,821.313804
36864.284299,500,831.857581
38219.541391,500,842.79741
37074.265581,500,853.487547
33592.019113,500,863.993389
41092.446352,500,874.469489
35665.999183,500,885.271163
37301.864818,500,895.872214
35918.183503,500,906.520125
39974.402454,500,917.429475
40702.12469,500,927.985261
38133.20561,500,938.671116
37351.764172,500,949.363491
38480.878898,500,960.136742
36986.989564,500,970.563217
38644.112826,500,981.127898
42700.464438,500,991.850064
43328.600102,500,1002.453502
38209.392814,500,1013.014495
41755.778854,500,1023.781225
42612.853754,500,1034.192516
39443.022012,500,1044.829569
38469.932233,500,1055.539154
44183.477285,500,1065.980004
38377.808582,500,1076.534753
46537.640051,500,1086.948148
45023.817412,500,1098.034289
44412.918535,500,1108.698433
43526.92545,500,1119.231301
44666.996962,500,1130.001695
46693.386606,500,1140.629133
44485.211945,500,1151.184546
44027.398298,500,1162.302051
43198.01188,500,1172.754767
41628.233932,500,1183.392102
47568.578393,500,1194.017488
49603.851068,500,1204.820222
47453.576238,500,1215.303775
47034.852634,500,1225.993483
48726.31372,500,1236.822878
48138.473634,500,1247.421564
46066.53064,500,1257.985106
48778.44041,500,1268.551918
49364.799544,500,1279.630909
44401.408535,500,1290.380329
49323.35573,500,1301.065357
52244.567728,500,1311.767116
51825.575646,500,1322.093862
49960.925124,500,1332.331987
