#{"t_start": 1584939260.2129557, "env_id": "my_panda_free_space_traj"}
r,l,t
179.872069,500,16.772784
140.430075,500,27.16425
247.28847,500,37.998676
162.816355,500,48.349539
247.357274,500,58.755106
211.980053,500,69.22392
132.44378,500,79.519373
134.269738,500,89.794352
149.342166,500,100.265569
241.30956,500,110.964716
198.9532,500,121.361455
271.42531,500,132.090509
306.097034,500,142.771969
186.263465,500,153.340004
359.508552,500,163.823188
673.826464,500,174.45611
1207.342089,500,184.834608
2373.627801,500,195.109219
2067.370485,500,205.699683
3257.403614,500,216.042688
3802.049903,500,226.644611
4891.351186,500,237.094541
4141.15278,500,248.035469
4762.141991,500,258.849582
5024.695299,500,269.768723
5179.487333,500,280.702057
6026.595647,500,291.701409
6242.990689,500,302.646695
5988.593479,500,313.897663
5910.588611,500,325.15517
8733.162647,500,336.146339
7896.819482,500,347.048525
6832.399734,500,358.16369
8766.603631,500,369.055588
8210.469235,500,379.815039
8358.811951,500,390.918845
10219.918457,500,401.695392
11110.497268,500,412.469899
9955.342683,500,423.046818
13542.468528,500,433.757188
11083.995939,500,444.343607
12884.418045,500,455.53297
10871.515638,500,466.506297
10972.938437,500,477.299107
13368.61874,500,488.203185
14462.103604,500,499.46652
16208.592057,500,510.457674
14321.063124,500,521.416592
17800.305376,500,532.689317
18089.437427,500,543.592784
20627.604048,500,554.263983
18023.163259,500,564.965617
17272.574555,500,576.223498
22057.256833,500,586.96221
20002.909982,500,597.549131
22691.13667,500,608.472081
22225.222992,500,619.17282
22725.234579,500,629.837378
24468.370402,500,640.822975
26084.447365,500,651.44444
21941.608743,500,661.978631
26218.399684,500,672.487681
23695.74704,500,683.300564
25619.263037,500,693.872719
26734.038866,500,704.365477
28210.647175,500,715.215242
30167.513481,500,725.800705
33342.638029,500,736.403743
28755.924674,500,747.178388
30067.095231,500,757.895729
33349.713716,500,768.370913
32604.822662,500,779.085931
33442.086976,500,789.66082
31443.086123,500,800.175206
32310.870817,500,810.632043
36278.070761,500,821.423156
35989.818198,500,832.113261
36590.23924,500,842.787644
33183.703222,500,853.636367
39254.487459,500,864.127777
35162.050333,500,874.61111
37204.887456,500,885.222196
36106.254126,500,896.035734
36508.077159,500,906.788053
39543.766183,500,917.3509
40303.888912,500,928.229726
42040.28403,500,938.937678
34464.138374,500,949.571779
45149.703671,500,960.293159
39278.423982,500,970.737734
38327.203008,500,981.372903
41605.125093,500,991.822571
39257.335799,500,1002.701883
41503.71943,500,1013.197727
43067.122943,500,1023.729842
42208.688175,500,1034.448065
45039.029446,500,1045.018297
41626.372208,500,1055.454165
43982.442839,500,1065.931336
44785.036507,500,1076.727549
44200.961215,500,1087.151592
38533.908325,500,1098.290795
43659.694523,500,1108.914414
41875.148295,500,1119.399647
41967.132225,500,1130.044882
45605.410015,500,1140.839948
43306.949723,500,1151.495836
45167.88981,500,1162.235683
46830.006551,500,1172.942508
46849.741174,500,1183.690111
47181.898866,500,1194.259912
46434.796238,500,1204.712978
47522.146497,500,1215.628965
47911.775101,500,1226.228875
46553.210286,500,1236.806038
48572.533114,500,1247.643676
50225.865566,500,1258.215473
50627.398929,500,1268.810285
46729.339176,500,1279.859562
47995.352528,500,1290.572257
46380.801642,500,1301.309976
50366.005989,500,1311.66741
51891.876946,500,1322.226353
53227.222043,500,1332.436906
