#{"t_start": 1585040724.153718, "env_id": "my_panda_free_space_traj"}
r,l,t
197.123377,500,16.567858
131.11501,500,26.77354
405.815657,500,37.103603
196.121357,500,47.224311
216.571138,500,57.194278
365.982577,500,67.469653
326.981857,500,77.592278
306.12594,500,87.548051
375.346829,500,97.501018
544.399565,500,107.539839
1084.54514,500,117.186617
1311.147599,500,126.824417
1098.672183,500,136.60522
1563.386734,500,146.233077
1811.090298,500,156.13419
2422.162371,500,166.120325
1939.283753,500,176.420805
1914.266132,500,186.668867
2415.838691,500,196.900977
2404.955876,500,207.46136
2690.685982,500,217.811921
3253.430961,500,228.140861
3342.458272,500,238.786986
3300.953445,500,249.314688
2618.412128,500,259.843787
2024.647251,500,270.407707
3047.06717,500,280.716391
2891.823237,500,290.860597
3999.932035,500,301.108158
2880.335493,500,311.678454
5570.486499,500,321.944044
5134.51908,500,332.611775
6092.023453,500,343.35022
5528.817576,500,354.417516
7355.472901,500,365.236966
7974.127256,500,376.198582
8323.4629,500,386.871054
7747.985923,500,397.480025
8379.651403,500,408.080961
8554.188133,500,418.992339
9703.78921,500,429.681721
9468.849031,500,440.332638
9751.822837,500,451.242121
10405.034855,500,462.07661
10677.751955,500,472.711683
12459.502561,500,483.281168
11283.805158,500,494.079025
12040.706098,500,504.739568
14204.514829,500,515.439442
12111.527099,500,526.421081
12708.167277,500,536.967443
12002.427895,500,547.327411
12235.623211,500,557.942461
13212.900438,500,568.276968
10359.859466,500,578.755675
14299.457481,500,589.415837
13889.183941,500,599.714679
14415.041924,500,609.919136
14174.475629,500,620.26159
15067.124429,500,630.836843
14853.023431,500,641.058882
13995.795481,500,651.260192
15282.09358,500,661.631726
15739.188746,500,672.21907
18196.465777,500,682.565474
16972.222458,500,692.991045
17828.17069,500,703.154809
17696.095095,500,713.363496
18006.947573,500,723.551937
16396.985431,500,733.976548
18174.256186,500,744.185633
17592.775652,500,754.384264
19516.67381,500,764.899522
20842.786584,500,775.075244
18869.410617,500,785.281745
18816.564384,500,795.530708
19131.620351,500,805.944965
17760.680651,500,816.127543
20561.841744,500,826.372494
19722.577789,500,836.837495
21380.893818,500,847.014326
20774.433313,500,857.20583
22132.482004,500,867.695264
21935.034759,500,878.034988
23121.251286,500,888.261538
22690.974877,500,898.766715
23050.334564,500,909.065322
21530.075197,500,919.221488
21094.195374,500,929.433723
23950.85639,500,939.896132
22585.615196,500,950.115763
24648.511044,500,960.229352
22336.080158,500,970.390781
21805.143906,500,980.891481
24643.596582,500,991.135221
23707.100471,500,1001.547617
23285.989286,500,1011.838259
25703.167988,500,1022.040932
21961.753625,500,1032.25949
25433.270599,500,1042.820979
26271.996543,500,1053.052097
22624.61781,500,1063.265894
27582.442843,500,1073.809054
22711.12705,500,1084.117108
21865.784898,500,1094.403855
19743.29569,500,1104.675869
24900.091969,500,1115.137796
25466.137973,500,1125.37879
26353.363737,500,1135.676121
25177.330724,500,1146.045629
26239.472634,500,1156.188074
26082.290539,500,1166.343383
27323.384712,500,1176.746166
27529.931026,500,1187.104429
28542.387284,500,1197.319019
28359.81572,500,1207.802768
23876.233473,500,1218.086028
21817.229033,500,1228.332851
25501.513763,500,1238.50661
23904.89268,500,1249.0286
24653.873975,500,1259.270279
24834.079659,500,1269.497437
23558.507269,500,1279.629854
24830.489824,500,1290.096465
