#{"t_start": 1585040725.009589, "env_id": "my_panda_free_space_traj"}
r,l,t
194.578806,500,16.678507
199.677533,500,26.875078
246.796923,500,36.996283
144.075376,500,47.113801
277.696844,500,57.331212
304.097816,500,67.3631
275.793318,500,77.481915
330.615765,500,87.673362
461.803612,500,97.592818
637.517453,500,107.408548
998.16258,500,117.284969
957.67616,500,126.906444
1519.298197,500,136.489936
1412.324793,500,146.367072
2075.021961,500,156.244813
1846.256432,500,166.211968
2150.310274,500,176.315945
2560.312087,500,186.786235
1933.532359,500,197.024141
2487.793768,500,207.350152
2282.209264,500,217.702609
2697.873415,500,228.260231
3599.227831,500,238.678168
3701.888029,500,249.434773
3059.285455,500,259.982427
2714.752918,500,270.293254
3737.677019,500,280.598497
3292.058757,500,290.949435
3452.747704,500,301.258666
4179.436892,500,311.56227
4602.528043,500,322.06478
5880.915716,500,332.720132
5827.788847,500,343.44265
6071.777722,500,354.292701
7592.2836,500,365.338368
8348.720029,500,376.076832
7656.707808,500,386.753218
7312.042458,500,397.568189
8583.040531,500,408.187308
9143.69154,500,418.868704
8591.928145,500,429.775208
10579.492191,500,440.428739
9076.919691,500,451.127068
8868.685027,500,462.171732
10787.01718,500,472.801585
9724.354882,500,483.36313
13481.985909,500,493.960739
11058.933149,500,504.855004
11559.743611,500,515.557267
12041.893662,500,526.297737
13767.754367,500,536.838577
13043.162277,500,547.419204
11399.118494,500,557.81725
12365.484085,500,568.407099
13077.942609,500,578.89177
12568.913849,500,589.292382
15155.255001,500,599.596827
15217.080243,500,610.0112
14491.6619,500,620.376575
15247.16548,500,630.719611
16990.978942,500,641.179122
14725.832635,500,651.40558
14487.774581,500,661.746986
15541.16621,500,672.108599
16536.601817,500,682.656202
16423.140709,500,692.860805
17054.419834,500,703.036138
18019.79854,500,713.481859
15274.756731,500,723.675681
17163.400137,500,733.855725
17342.147778,500,744.293275
19580.112557,500,754.486942
20257.391146,500,764.780694
20449.021619,500,775.190773
20647.923655,500,785.422863
19101.02247,500,795.624048
18130.159989,500,805.824607
19983.302058,500,816.258919
19654.830043,500,826.545586
20980.62419,500,836.725809
20063.128332,500,846.891022
21435.317516,500,857.31367
20735.142158,500,867.56175
22216.024579,500,878.121968
25106.369657,500,888.377612
23038.224222,500,898.632269
20200.378347,500,908.934638
22963.803221,500,919.322839
20026.391095,500,929.554195
22535.301761,500,939.789602
22127.813705,500,950.231697
22505.197115,500,960.354393
22440.401598,500,970.470041
24141.453283,500,980.760994
19264.431438,500,991.226063
24774.664425,500,1001.416536
22804.916289,500,1011.712152
23132.063295,500,1022.145191
26328.577436,500,1032.375659
25823.5342,500,1042.698038
26309.904377,500,1053.153965
26169.209036,500,1063.35692
24371.481579,500,1073.679482
23941.341156,500,1084.218723
24692.57015,500,1094.514897
24938.270597,500,1104.751575
23488.203177,500,1115.012458
26187.50497,500,1125.471409
25235.000313,500,1135.755144
23111.95598,500,1145.912042
24972.06784,500,1156.057519
27852.471961,500,1166.429496
24116.68292,500,1176.622888
26405.237796,500,1187.206849
28430.151616,500,1197.426931
23934.804416,500,1207.674265
25359.937387,500,1217.958195
22308.022155,500,1228.42421
24703.953841,500,1238.625581
24310.417286,500,1248.908467
27596.222122,500,1259.37585
25426.394899,500,1269.589546
26128.645291,500,1279.720641
25000.185457,500,1289.967189
