#{"t_start": 1586329173.5837495, "env_id": "my_panda_free_space_traj"}
r,l,t
242.243678,500,15.147618
201.345462,500,25.968461
147.732928,500,36.627941
155.304366,500,47.39011
432.095988,500,57.837366
846.006321,500,68.166114
1264.366697,500,78.266472
1110.250429,500,88.472691
1754.746938,500,99.434071
2103.622983,500,110.302399
2465.647083,500,121.419513
1781.546298,500,132.589134
2589.126961,500,143.551079
2078.44521,500,154.85043
3755.775903,500,166.211676
3649.151369,500,177.495984
3780.780454,500,188.729036
4275.533363,500,199.910238
3251.923695,500,211.09415
3702.762028,500,222.674162
3277.688342,500,233.992188
4095.111832,500,245.4215
4074.727912,500,256.558998
5488.272884,500,267.523696
4958.158458,500,278.625026
6261.54144,500,289.688324
6472.102998,500,300.682309
5630.250229,500,311.837014
7279.659458,500,322.735959
6902.597341,500,333.777663
7282.095803,500,344.752123
8209.517412,500,355.502698
8577.855363,500,366.683363
9571.39302,500,377.566199
9793.380652,500,388.685343
10253.096176,500,399.692852
9103.992368,500,410.707688
9569.972515,500,421.934065
10240.081387,500,432.958189
12036.852182,500,444.27728
10923.911066,500,455.455846
10631.182581,500,466.447177
12021.303413,500,477.640074
11863.922335,500,488.60995
9995.461167,500,499.549481
13074.608694,500,510.714407
10293.517172,500,521.931798
10141.182634,500,533.098783
11837.028597,500,544.211137
