#{"t_start": 1586329172.713854, "env_id": "my_panda_free_space_traj"}
r,l,t
166.483107,500,15.029835
260.726649,500,25.81974
207.661965,500,36.755864
216.221921,500,47.279522
310.074755,500,57.964649
503.800301,500,68.060456
770.068611,500,78.144154
1451.179876,500,88.595192
1956.618785,500,99.34341
1774.949834,500,110.218758
2341.490718,500,121.52529
1639.257801,500,132.493157
2154.379076,500,143.679301
2568.998922,500,154.764938
3047.157021,500,166.130842
4255.371312,500,177.635778
2688.314126,500,188.657069
3572.868271,500,199.841949
3629.537232,500,211.221412
3482.85554,500,222.596827
3924.666201,500,234.119021
4553.409724,500,245.337444
5377.899155,500,256.494796
4633.120711,500,267.653067
4536.581051,500,278.551795
5172.338167,500,289.822492
5681.996521,500,300.816874
6794.867692,500,311.766136
6522.976191,500,322.868541
7546.52411,500,333.70277
7967.514678,500,344.649937
9718.374349,500,355.632289
8558.369002,500,366.604562
8839.388746,500,377.694091
9247.912376,500,388.616879
9443.080257,500,399.631012
9841.035845,500,410.845125
10102.757946,500,421.854851
9998.73236,500,433.092871
9949.438228,500,444.201328
11108.864736,500,455.378485
10113.125684,500,466.579806
10932.777336,500,477.564488
11205.409365,500,488.526487
12009.676793,500,499.687693
13292.364611,500,510.623403
10644.820493,500,522.073563
10574.902232,500,532.994488
12703.65889,500,544.147435
