#{"t_start": 1586329171.8669178, "env_id": "my_panda_free_space_traj"}
r,l,t
239.824491,500,14.816956
218.967162,500,25.887252
215.815663,500,36.607493
140.909939,500,47.375551
341.722978,500,57.829529
1130.708261,500,67.941294
1079.31394,500,78.231048
1816.7911,500,88.491603
1730.170718,500,99.243698
2339.849696,500,110.326808
2777.319444,500,121.389496
1639.575883,500,132.584236
2452.238269,500,143.569874
3906.721583,500,154.65208
3109.549884,500,166.226983
2957.003042,500,177.536668
3610.610851,500,188.566167
3666.185657,500,199.949425
4178.114936,500,211.116774
4308.923741,500,222.698011
5341.00619,500,234.007768
4169.990821,500,245.247936
3993.180499,500,256.605692
3730.408324,500,267.563678
5939.587724,500,278.663984
5090.349694,500,289.723822
5144.461714,500,300.718997
7211.009544,500,311.878388
6783.70431,500,322.762019
7719.520325,500,333.596589
6861.43288,500,344.738946
7616.889489,500,355.529311
8768.456994,500,366.714018
8419.94999,500,377.583988
10085.344625,500,388.525173
9501.124066,500,399.745249
9984.16099,500,410.751144
9650.983969,500,421.959266
11106.261949,500,432.96848
9801.82459,500,444.088055
11106.020346,500,455.489518
9900.113665,500,466.481706
9013.321839,500,477.468177
9885.115336,500,488.636898
10895.577912,500,499.577554
13873.172152,500,510.726532
9768.18617,500,521.932062
9814.614577,500,532.852859
11944.668703,500,544.260807
