#{"t_start": 1586329174.501006, "env_id": "my_panda_free_space_traj"}
r,l,t
205.266277,500,14.985068
227.794816,500,26.019855
139.898755,500,36.674788
253.071771,500,47.216005
501.369625,500,57.873391
889.874565,500,68.001297
1435.709223,500,78.109823
1429.59919,500,88.515899
1816.670011,500,99.265314
1792.278029,500,110.344591
2022.200596,500,121.490212
1775.328136,500,132.437485
2410.046852,500,143.586304
3014.991992,500,154.673298
4635.482661,500,166.261492
2239.53305,500,177.513129
3151.055482,500,188.547658
3875.634882,500,199.94408
3717.723263,500,211.112584
4132.103253,500,222.501534
5039.822578,500,234.014142
3566.679246,500,245.238151
5219.68096,500,256.590472
5320.264664,500,267.540822
5777.450152,500,278.446279
5421.298952,500,289.703346
3938.444341,500,300.690704
5922.485233,500,311.86914
4904.435807,500,322.759915
8432.131663,500,333.59846
6280.797283,500,344.790545
7799.670167,500,355.524205
7964.48682,500,366.499545
8496.808622,500,377.587585
9607.093009,500,388.502076
9751.571844,500,399.715121
9942.899153,500,410.722609
11672.378286,500,421.752531
11621.917408,500,432.983764
11614.374644,500,444.097962
11002.987651,500,455.269242
10819.317311,500,466.472167
9685.523241,500,477.451259
12768.038016,500,488.651583
11447.751271,500,499.576913
10092.285398,500,510.599739
11114.107341,500,521.954563
10179.151095,500,532.934283
12173.453565,500,544.250098
