#{"env_id": "my_panda_free_space_traj", "t_start": 1586274217.9491196}
r,l,t
159.063014,500,14.827157
363.488068,500,25.431151
514.33204,500,36.258212
988.627892,500,46.580207
1413.665633,500,57.223434
2955.067226,500,68.0009
2603.131881,500,78.859921
4632.892446,500,90.19351
5444.946448,500,101.803711
5895.812652,500,113.712101
5440.772514,500,125.817683
7428.835124,500,137.656639
8023.065536,500,149.298654
8168.795342,500,160.637023
6157.554879,500,172.502485
8780.459715,500,184.523756
7270.852285,500,196.387088
8546.999819,500,208.309501
8970.131263,500,220.372999
9439.988539,500,231.938531
11395.62043,500,243.786258
8728.670343,500,254.923451
13068.408624,500,265.99573
14205.979539,500,277.426854
12467.189839,500,288.739388
10855.673953,500,299.985996
14440.435252,500,310.926256
12141.228733,500,321.845542
11121.341227,500,333.036115
15013.133936,500,343.979949
12224.630828,500,354.834554
14073.496615,500,365.876065
13395.81771,500,376.925219
13720.50651,500,388.130594
13416.108189,500,399.097753
11666.138342,500,410.050017
12064.54738,500,421.192213
15487.439821,500,431.977866
14819.890988,500,443.146164
14021.055012,500,453.862112
17270.010395,500,464.619877
16634.18018,500,475.645917
17871.705702,500,486.584237
16175.307203,500,497.49109
16509.233406,500,508.534405
18198.352077,500,519.398008
16043.624874,500,530.540421
17972.507295,500,541.318295
19863.319811,500,552.078102
