#{"env_id": "my_panda_free_space_traj", "t_start": 1586274217.1070776}
r,l,t
228.765613,500,14.694184
138.578299,500,25.517363
450.163641,500,36.138399
1185.406348,500,46.683266
1722.386678,500,57.081559
3160.65929,500,67.878914
3445.940933,500,78.951098
3683.075231,500,90.088372
5293.276573,500,101.674872
6270.007183,500,113.794395
5687.017474,500,125.683228
7415.371489,500,137.754479
6926.989261,500,149.165605
7747.828831,500,160.491016
7469.217253,500,172.579447
9790.595132,500,184.380461
6885.600571,500,196.254325
8745.83857,500,208.397384
9523.321867,500,220.255282
10222.3795,500,232.037861
11909.095977,500,243.668246
12186.433052,500,254.810758
11539.956592,500,266.093453
14226.953015,500,277.280494
13960.760374,500,288.823416
13592.462257,500,299.85072
15532.910474,500,310.818447
12710.610313,500,321.940485
15955.183751,500,332.900456
15472.18487,500,343.845268
13330.526726,500,354.921257
15638.882069,500,365.743973
15329.873364,500,377.023654
14813.937442,500,387.993971
13623.005009,500,398.969021
14137.575889,500,410.141006
13465.268896,500,421.030944
16915.390386,500,432.057268
15341.326879,500,442.9817
16915.672911,500,453.713973
13621.901135,500,464.708613
16380.226696,500,475.500172
15935.388877,500,486.465396
15529.226082,500,497.578819
15539.072828,500,508.381792
14702.626642,500,519.48663
11707.332351,500,530.398649
19889.796606,500,541.192811
18207.500808,500,552.171592
