#{"env_id": "my_panda_free_space_traj", "t_start": 1586274218.807715}
r,l,t
232.12563,500,14.941373
180.308675,500,25.546294
472.6588,500,36.148802
1197.008204,500,46.691454
1521.57804,500,57.105026
3256.107796,500,68.095299
2871.91476,500,78.95551
4804.642862,500,90.084391
4692.222809,500,101.909759
6878.175924,500,113.822142
6282.365698,500,125.705659
5756.872015,500,137.763206
6739.183854,500,149.188164
7911.517471,500,160.744316
7867.247265,500,172.601418
8313.382306,500,184.414371
7891.565767,500,196.493202
9730.78772,500,208.418108
10135.645094,500,220.261231
9146.698524,500,232.033383
9976.450656,500,243.663235
9699.485237,500,255.01637
11733.311259,500,266.117463
12178.358764,500,277.324135
12590.158565,500,288.831337
14118.547028,500,299.878985
14816.559411,500,310.809159
12710.761263,500,321.942523
13673.183741,500,332.923226
14894.804337,500,344.07745
12168.879182,500,354.919338
11428.105643,500,365.764693
16387.873295,500,377.022137
12612.508703,500,388.005222
12654.24426,500,399.201351
14911.806276,500,410.138094
16495.936226,500,421.091054
14226.116135,500,432.100828
17898.329198,500,443.038608
14992.008101,500,453.98003
19238.238609,500,464.722048
18356.515526,500,475.537985
18678.209031,500,486.703919
12438.574746,500,497.60965
18932.854632,500,508.433452
18865.749039,500,519.512184
9679.84411,500,530.430258
18214.607886,500,541.434588
22005.049677,500,552.201594
