#{"env_id": "my_panda_free_space_traj", "t_start": 1586274219.695314}
r,l,t
198.648784,500,14.807465
200.292059,500,25.619715
435.923861,500,36.200048
1290.129672,500,46.549711
1855.056953,500,57.157945
3289.943131,500,67.949957
3129.76813,500,78.81216
3858.033706,500,90.155995
5997.286627,500,101.776257
5852.861027,500,113.895802
4832.853821,500,125.768934
6541.401736,500,137.620159
7831.458481,500,149.274249
7305.276127,500,160.614807
10161.231841,500,172.688967
8700.472026,500,184.486845
8849.109061,500,196.352964
8298.789542,500,208.501256
9233.268426,500,220.310138
9542.512999,500,231.890272
12249.664383,500,243.715918
13913.933544,500,254.869409
10509.800621,500,266.189635
11613.335012,500,277.399564
13818.843162,500,288.689415
13938.656675,500,299.956891
15215.119153,500,310.860018
11771.360868,500,322.004851
14020.965663,500,332.987855
15388.745128,500,343.944774
13322.898307,500,354.990764
16026.204634,500,365.824302
13144.052879,500,376.883268
13832.414706,500,388.064879
14815.70122,500,399.057819
13567.113116,500,410.208588
12878.86613,500,421.157838
16240.224344,500,431.970228
17732.056579,500,443.121043
16565.631115,500,453.844498
15807.311672,500,464.57906
17358.851933,500,475.602103
16156.338393,500,486.565776
15881.48511,500,497.68436
18346.149936,500,508.497576
15937.694579,500,519.369315
13762.598939,500,530.501321
18428.750641,500,541.289183
15508.093326,500,552.286319
