#{"t_start": 1585918556.0495448, "env_id": "my_panda_free_space_traj"}
r,l,t
191.819651,500,14.885513
178.653174,500,25.732358
189.526256,500,36.834395
153.96484,500,47.320803
130.909764,500,58.087812
338.104448,500,68.510489
318.43073,500,79.004454
570.414481,500,89.449582
830.401716,500,99.509852
970.723368,500,109.436934
919.453004,500,119.45983
526.524824,500,129.3465
1436.543031,500,139.387229
1073.642135,500,149.295551
1299.474349,500,159.186897
1109.549585,500,169.288973
1156.528378,500,179.230133
1703.335972,500,189.053393
1072.912213,500,199.005768
1042.914447,500,208.856435
1639.892047,500,218.90327
1432.057757,500,228.790842
1477.922449,500,238.583802
1522.512124,500,248.609457
1735.971895,500,258.526969
1360.166082,500,268.654278
1427.963327,500,278.449362
1629.88776,500,288.303468
1725.18563,500,298.372864
1545.72509,500,308.189525
1444.77647,500,318.065482
1275.066826,500,328.072998
1844.197451,500,337.791454
1757.692351,500,347.906858
1760.702953,500,357.976593
1803.570247,500,367.787542
1756.054022,500,377.857497
1954.441493,500,387.676602
1998.365309,500,397.705239
1804.872946,500,407.478737
1914.388371,500,417.425325
1770.903664,500,427.4708
1436.916581,500,437.144269
2214.127372,500,446.912991
1859.291172,500,457.006749
2385.522371,500,466.803922
2047.458261,500,476.826168
2007.985819,500,486.538037
2506.318162,500,496.516556
2664.850705,500,506.577334
2730.882254,500,516.249834
3299.156039,500,525.968242
3214.161376,500,535.881529
3961.898421,500,545.502526
4427.732476,500,555.483666
4531.014479,500,565.139683
4654.36402,500,574.768507
4609.897283,500,584.580398
5137.815543,500,594.251027
5515.900589,500,604.29071
5555.166212,500,614.157576
5593.535498,500,623.830524
5755.742902,500,633.695574
5829.13122,500,643.365708
5985.722541,500,653.026432
6149.475683,500,662.850521
6100.402354,500,672.453517
5970.266984,500,682.37423
6080.677867,500,692.086193
6432.856516,500,701.827362
5794.105125,500,711.76068
6245.304992,500,721.364701
6488.057989,500,731.286408
6569.234147,500,740.914685
6333.459501,500,750.597604
6626.15518,500,760.460809
6593.773923,500,770.169424
6410.904248,500,779.803607
6610.351985,500,789.761752
6614.16661,500,799.401705
6453.886038,500,809.277878
6642.561009,500,818.887789
6602.731431,500,828.434834
6641.286813,500,838.311313
6648.656019,500,847.846001
6725.84056,500,857.715364
6636.403544,500,867.432058
6538.289254,500,877.114049
6657.16149,500,887.114375
6480.515791,500,896.816205
6443.530998,500,906.400079
6855.163287,500,916.126961
6798.306992,500,925.606075
6684.75442,500,935.474295
6912.64783,500,945.194476
6798.052467,500,954.925819
6804.484702,500,964.891473
6784.452258,500,974.56078
6932.242801,500,984.106956
6736.039569,500,993.986012
6676.394857,500,1003.548097
6723.980186,500,1013.306926
6740.20856,500,1022.971425
6888.287133,500,1032.618592
6826.777176,500,1042.616992
6890.025528,500,1052.271553
6754.897688,500,1062.0166
6808.575883,500,1071.551119
6922.800696,500,1081.156978
6905.868239,500,1091.024945
6918.724241,500,1100.727624
6928.045556,500,1110.378299
7063.885212,500,1120.336693
6846.207304,500,1130.21882
7100.505571,500,1140.174077
7046.707927,500,1149.922524
7095.105477,500,1159.661986
7047.641649,500,1169.413886
6890.754053,500,1179.025036
7083.245923,500,1188.823752
6944.125091,500,1198.456846
7167.465413,500,1208.083061
7241.309867,500,1217.934603
6947.179408,500,1227.544829
